"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201109,서울특별시,11,성북구,11290,광주광역시,29,164,756,97,556,1134,228,484,222,2632,938,702
20201109,서울특별시,11,성북구,11290,대전광역시,30,168,775,92,533,1078,252,521,225,2453,956,654
20201109,서울특별시,11,성북구,11290,울산광역시,31,127,467,44,376,839,176,343,169,1662,639,557
20201109,서울특별시,11,성북구,11290,세종특별자치시,36,41,178,36,147,324,56,152,80,575,228,167
20201109,서울특별시,11,강동구,11740,광주광역시,29,104,190,82,50,255,27,675,33,206,78,79
20201109,서울특별시,11,강동구,11740,대전광역시,30,100,232,79,57,235,21,678,27,174,96,57
20201109,서울특별시,11,강동구,11740,울산광역시,31,49,159,60,45,174,22,769,21,146,63,48
20201109,서울특별시,11,강동구,11740,세종특별자치시,36,30,69,30,12,66,10,169,11,48,21,18
20201109,서울특별시,11,강동구,11740,경기도,41,951,2310,811,570,2499,311,6780,277,2499,920,689
20201109,서울특별시,11,강동구,11740,강원도,42,92,241,52,49,324,28,657,33,217,92,68
20201109,서울특별시,11,강동구,11740,충청북도,43,102,194,74,65,310,28,664,30,241,106,66
20201109,서울특별시,11,강동구,11740,충청남도,44,137,312,102,74,443,40,980,35,287,129,102
20201109,서울특별시,11,강동구,11740,전라북도,45,121,212,58,49,306,26,694,26,236,79,57
20201109,서울특별시,11,강동구,11740,전라남도,46,87,220,48,48,311,25,613,24,232,80,68
20201109,서울특별시,11,강동구,11740,경상북도,47,145,321,73,95,436,29,1016,50,308,98,111
20201109,서울특별시,11,강동구,11740,경상남도,48,173,462,150,105,569,58,1259,53,405,169,154
20201109,서울특별시,11,강동구,11740,제주특별자치도,50,21,57,0,13,68,9,95,3,57,22,11
20201109,서울특별시,11,성북구,11290,경기도,41,1628,7253,799,5482,11250,2351,5493,2150,22942,8315,6617
20201109,서울특별시,11,성북구,11290,강원도,42,191,763,71,585,1197,249,539,236,2240,772,689
20201109,서울특별시,11,성북구,11290,충청북도,43,176,709,67,625,1091,263,487,218,2453,869,753
20201109,서울특별시,11,성북구,11290,충청남도,44,249,1009,96,807,1737,338,771,324,3259,1325,1046
20201109,서울특별시,11,금천구,11545,전라남도,46,101,433,19,376,438,116,530,23,505,168,346
20201109,서울특별시,11,송파구,11710,전라북도,45,58,281,42,255,410,35,1572,50,655,270,194
20201109,서울특별시,11,송파구,11710,전라남도,46,57,253,34,244,427,52,1544,73,594,238,199
20201109,서울특별시,11,송파구,11710,경상북도,47,53,356,38,350,696,82,2374,103,821,368,312
20201109,서울특별시,11,송파구,11710,경상남도,48,85,549,75,448,909,95,3353,127,1144,476,432
20201110,서울특별시,11,금천구,11545,서울특별시,11,707,2791,247,1891,2167,754,2848,401,6260,2261,2715
20201110,서울특별시,11,중랑구,11260,제주특별자치도,50,15,55,6,26,86,10,40,14,190,51,8
20201110,서울특별시,11,중랑구,11260,경상남도,48,91,321,87,190,693,60,321,97,1211,374,114
20201110,서울특별시,11,중랑구,11260,경상북도,47,75,265,58,147,541,47,269,84,856,281,87
20201110,서울특별시,11,중랑구,11260,전라남도,46,46,158,36,84,369,35,181,39,661,193,54
20201110,서울특별시,11,중랑구,11260,전라북도,45,43,193,40,76,352,31,196,37,709,196,46
20201110,서울특별시,11,중랑구,11260,충청남도,44,91,232,39,123,461,35,254,72,882,266,86
20201110,서울특별시,11,중랑구,11260,충청북도,43,58,165,30,94,359,28,182,59,693,207,52
20201110,서울특별시,11,중랑구,11260,강원도,42,53,166,51,89,368,25,194,60,636,190,48
20201110,서울특별시,11,중랑구,11260,경기도,41,499,1848,330,808,3304,310,1795,485,6497,1883,587
20201110,서울특별시,11,중랑구,11260,세종특별자치시,36,19,39,15,9,105,9,28,16,146,58,8
20201110,서울특별시,11,중랑구,11260,울산광역시,31,37,115,27,63,276,32,144,36,443,150,44
20201110,서울특별시,11,중랑구,11260,대전광역시,30,56,164,31,97,357,24,165,44,616,178,57
20201110,서울특별시,11,중랑구,11260,광주광역시,29,63,171,44,127,376,19,147,38,741,189,47
20201110,서울특별시,11,중랑구,11260,인천광역시,28,103,367,70,133,745,49,330,87,1344,353,148
20201110,서울특별시,11,중랑구,11260,대구광역시,27,60,225,48,139,562,48,271,65,1026,306,84
20201110,서울특별시,11,중랑구,11260,부산광역시,26,101,326,61,209,741,70,374,81,1322,402,129
20201110,서울특별시,11,중랑구,11260,서울특별시,11,382,1367,270,518,2434,212,1330,289,4786,1441,429
20201110,서울특별시,11,금천구,11545,대구광역시,27,106,415,33,338,410,202,661,60,1393,451,502
20201110,서울특별시,11,금천구,11545,인천광역시,28,156,689,56,405,564,178,744,87,1609,645,623
20201110,서울특별시,11,금천구,11545,광주광역시,29,70,290,23,235,271,111,434,50,967,334,306
20201110,서울특별시,11,금천구,11545,대전광역시,30,65,340,28,272,280,87,375,47,831,267,323
20201110,서울특별시,11,금천구,11545,울산광역시,31,57,192,19,147,217,70,231,31,678,214,244
20201110,서울특별시,11,금천구,11545,세종특별자치시,36,30,85,34,64,78,26,79,30,297,91,88
20201110,서울특별시,11,금천구,11545,경기도,41,884,3346,316,2324,2868,975,3427,477,8142,2866,2797
20201110,서울특별시,11,금천구,11545,강원도,42,68,337,54,235,261,105,411,36,737,265,266
20201110,서울특별시,11,금천구,11545,충청북도,43,83,344,32,254,288,107,398,40,836,314,307
20201110,서울특별시,11,금천구,11545,충청남도,44,114,414,47,366,352,117,500,61,1075,366,368
20201110,서울특별시,11,서초구,11650,제주특별자치도,50,7,118,102,20,44,0,60,7,61,26,36
20201110,서울특별시,11,서초구,11650,경상남도,48,26,360,414,123,403,34,528,57,307,110,228
20201110,서울특별시,11,서초구,11650,경상북도,47,23,310,289,96,314,18,369,56,248,83,144
20201110,서울특별시,11,서초구,11650,전라남도,46,12,191,308,66,196,13,244,25,139,68,83
20201110,서울특별시,11,서초구,11650,전라북도,45,18,229,309,57,218,11,261,27,181,67,103
20201110,서울특별시,11,서초구,11650,충청남도,44,52,260,354,94,278,17,370,40,223,90,137
20201110,서울특별시,11,서초구,11650,충청북도,43,19,201,213,69,201,8,263,29,203,71,116
20201110,서울특별시,11,서초구,11650,강원도,42,10,201,176,67,183,9,279,22,165,77,90
20201110,서울특별시,11,서초구,11650,경기도,41,192,3222,3187,654,1912,262,2901,334,2554,899,1170
20201110,서울특별시,11,서초구,11650,세종특별자치시,36,4,57,74,15,42,4,58,11,55,15,30
20201110,서울특별시,11,서초구,11650,울산광역시,31,0,155,159,45,121,9,179,27,133,49,90
20201110,서울특별시,11,서초구,11650,대전광역시,30,17,261,279,59,214,19,240,24,182,71,96
20201110,서울특별시,11,서초구,11650,광주광역시,29,12,238,287,62,205,19,228,22,183,66,122
20201110,서울특별시,11,서초구,11650,인천광역시,28,42,439,395,105,480,36,522,61,349,133,330
20201110,서울특별시,11,서초구,11650,대구광역시,27,28,435,563,92,294,16,388,43,250,96,187
20201110,서울특별시,11,서초구,11650,부산광역시,26,37,590,619,114,458,33,592,63,395,145,232
20201110,서울특별시,11,서초구,11650,서울특별시,11,136,3559,3021,545,1449,168,2493,228,1885,683,1068
20201110,서울특별시,11,금천구,11545,전라북도,45,93,345,40,216,256,112,340,37,936,349,316
20201110,서울특별시,11,금천구,11545,전라남도,46,65,306,44,212,278,127,434,51,821,288,267
20201110,서울특별시,11,금천구,11545,경상북도,47,107,497,140,352,391,160,553,78,1241,411,404
20201110,서울특별시,11,금천구,11545,경상남도,48,143,604,94,452,502,182,830,88,1546,523,550
20201110,서울특별시,11,금천구,11545,제주특별자치도,50,22,101,9,48,57,48,71,11,295,85,54
20201110,서울특별시,11,관악구,11620,서울특별시,11,98,960,495,405,541,53,692,37,1265,479,1048
20201110,서울특별시,11,관악구,11620,부산광역시,26,39,220,84,81,165,18,182,13,320,138,287
20201110,서울특별시,11,강서구,11500,경상남도,48,162,767,89,342,1222,86,595,148,1530,439,401
20201110,서울특별시,11,강서구,11500,제주특별자치도,50,43,133,7,46,101,12,44,25,167,34,43
20201110,서울특별시,11,종로구,11110,서울특별시,11,260,1170,323,342,633,93,696,107,2408,798,148
20201110,서울특별시,11,종로구,11110,부산광역시,26,61,301,59,59,163,17,137,31,887,252,55
20201110,서울특별시,11,종로구,11110,대구광역시,27,36,196,35,40,133,11,100,23,665,143,24
20201110,서울특별시,11,종로구,11110,인천광역시,28,47,265,55,81,165,19,176,57,613,196,53
20201110,서울특별시,11,종로구,11110,광주광역시,29,19,147,26,28,74,5,62,22,537,133,21
20201110,서울특별시,11,종로구,11110,대전광역시,30,25,150,24,53,88,11,74,19,413,121,23
20201110,서울특별시,11,종로구,11110,울산광역시,31,15,70,17,22,50,3,57,16,286,73,19
20201110,서울특별시,11,종로구,11110,세종특별자치시,36,11,30,8,13,14,0,12,6,90,29,8
20201110,서울특별시,11,종로구,11110,경기도,41,346,1301,293,379,889,94,790,192,3477,1026,191
20201110,서울특별시,11,종로구,11110,강원도,42,32,124,23,38,105,12,86,29,371,92,19
20201110,서울특별시,11,구로구,11530,서울특별시,11,231,1978,222,703,1358,177,539,80,2279,660,637
20201110,서울특별시,11,구로구,11530,부산광역시,26,44,439,52,166,411,53,167,27,590,208,165
20201110,서울특별시,11,구로구,11530,대구광역시,27,45,305,24,107,265,38,129,20,430,144,137
20201110,서울특별시,11,구로구,11530,인천광역시,28,54,452,42,163,386,50,147,18,624,186,157
20201110,서울특별시,11,구로구,11530,광주광역시,29,37,216,14,86,183,32,111,16,312,94,81
20201110,서울특별시,11,종로구,11110,충청북도,43,27,124,16,42,88,11,84,24,415,114,20
20201110,서울특별시,11,종로구,11110,충청남도,44,32,209,27,66,116,17,117,23,489,141,35
20201110,서울특별시,11,종로구,11110,전라북도,45,28,160,22,41,116,12,51,28,402,96,25
20201110,서울특별시,11,종로구,11110,전라남도,46,17,148,30,35,78,7,66,25,429,118,16
20201110,서울특별시,11,종로구,11110,경상북도,47,32,207,35,63,139,13,83,32,626,154,32
20201110,서울특별시,11,구로구,11530,대전광역시,30,41,223,25,97,220,27,68,11,295,91,64
20201110,서울특별시,11,구로구,11530,울산광역시,31,17,131,8,74,130,28,53,9,218,73,62
20201110,서울특별시,11,구로구,11530,세종특별자치시,36,9,74,5,33,44,5,10,0,76,20,22
20201110,서울특별시,11,구로구,11530,경기도,41,302,2241,255,898,1887,301,720,143,3334,945,761
20201110,서울특별시,11,구로구,11530,강원도,42,43,188,18,86,173,26,84,18,301,102,66
20201110,서울특별시,11,구로구,11530,충청북도,43,37,238,18,109,200,22,98,15,309,101,86
20201110,서울특별시,11,구로구,11530,충청남도,44,61,231,32,133,261,53,122,20,425,133,102
20201110,서울특별시,11,구로구,11530,전라북도,45,23,243,20,87,191,22,106,16,333,99,60
20201110,서울특별시,11,구로구,11530,전라남도,46,38,182,17,88,238,41,104,14,317,84,52
20201110,서울특별시,11,구로구,11530,경상북도,47,51,313,34,106,314,57,137,17,474,132,106
20201110,서울특별시,11,구로구,11530,경상남도,48,72,382,35,159,423,79,148,31,601,207,135
20201110,서울특별시,11,구로구,11530,제주특별자치도,50,9,78,6,26,38,8,33,6,86,19,16
20201110,서울특별시,11,강동구,11740,제주특별자치도,50,9,36,6,8,31,0,55,6,39,28,6
20201110,서울특별시,11,강동구,11740,경상남도,48,97,265,74,48,286,32,716,32,169,89,97
20201110,서울특별시,11,강동구,11740,경상북도,47,75,168,50,68,262,16,553,23,130,77,72
20201110,서울특별시,11,강동구,11740,전라남도,46,66,114,42,62,152,14,400,15,80,47,46
20201110,서울특별시,11,강동구,11740,전라북도,45,50,105,40,40,142,14,381,17,104,44,43
20201110,서울특별시,11,강동구,11740,충청남도,44,76,157,59,45,226,17,573,29,141,79,79
20201110,서울특별시,11,강동구,11740,충청북도,43,32,133,48,46,174,14,449,24,102,40,56
20201110,서울특별시,11,강동구,11740,강원도,42,49,140,30,41,182,10,420,15,81,63,40
20201110,서울특별시,11,강동구,11740,경기도,41,500,1437,543,345,1501,177,3999,193,1706,611,585
20201110,서울특별시,11,강동구,11740,세종특별자치시,36,17,28,12,8,34,0,75,8,23,11,16
20201110,서울특별시,11,강동구,11740,울산광역시,31,20,102,32,17,98,17,317,17,90,30,29
20201110,서울특별시,11,강동구,11740,대전광역시,30,42,117,50,40,134,15,393,16,82,48,40
20201110,서울특별시,11,강동구,11740,광주광역시,29,50,122,47,38,159,15,406,21,114,43,36
20201110,서울특별시,11,강동구,11740,인천광역시,28,113,285,84,106,281,29,808,35,237,90,91
20201110,서울특별시,11,강동구,11740,대구광역시,27,73,170,72,39,190,30,578,36,166,81,67
20201110,서울특별시,11,강동구,11740,부산광역시,26,72,255,100,69,386,33,882,46,249,122,98
20201110,서울특별시,11,강동구,11740,서울특별시,11,350,1328,409,303,1119,132,3409,179,1023,505,437
20201110,서울특별시,11,관악구,11620,대구광역시,27,29,122,71,79,107,9,86,16,241,84,204
20201110,서울특별시,11,관악구,11620,인천광역시,28,46,188,73,89,161,15,163,15,306,115,236
20201110,서울특별시,11,관악구,11620,광주광역시,29,8,72,35,37,49,7,72,14,137,59,122
20201110,서울특별시,11,관악구,11620,대전광역시,30,8,72,34,44,66,7,69,12,144,71,150
20201110,서울특별시,11,관악구,11620,울산광역시,31,17,58,18,19,56,8,34,6,122,37,98
20201110,서울특별시,11,용산구,11170,서울특별시,11,253,1751,1121,9421,1427,256,338,146,3637,601,231
20201110,서울특별시,11,용산구,11170,부산광역시,26,49,352,240,2174,309,56,77,24,917,143,60
20201110,서울특별시,11,용산구,11170,대구광역시,27,42,272,202,1415,230,52,47,34,696,91,57
20201110,서울특별시,11,용산구,11170,인천광역시,28,77,364,187,2088,335,55,81,48,924,127,63
20201110,서울특별시,11,용산구,11170,광주광역시,29,30,170,118,841,146,38,33,13,416,74,26
20201110,서울특별시,11,종로구,11110,경상남도,48,35,264,47,78,162,12,131,63,822,206,46
20201110,서울특별시,11,종로구,11110,제주특별자치도,50,9,70,15,12,23,0,27,14,141,47,4
20201110,서울특별시,11,관악구,11620,세종특별자치시,36,3,20,8,12,23,0,21,3,31,18,29
20201110,서울특별시,11,관악구,11620,경기도,41,176,1115,366,513,773,93,792,85,1952,667,1260
20201110,서울특별시,11,관악구,11620,강원도,42,14,91,21,36,61,0,79,5,127,74,129
20201110,서울특별시,11,관악구,11620,충청북도,43,21,96,26,48,75,5,100,5,170,72,139
20201110,서울특별시,11,관악구,11620,충청남도,44,23,119,46,50,116,8,114,10,213,99,155
20201110,서울특별시,11,동대문구,11230,제주특별자치도,50,33,78,9,11,58,13,48,7,221,42,5
20201110,서울특별시,11,동대문구,11230,경상남도,48,163,533,1063,158,623,72,469,91,1526,275,85
20201110,서울특별시,11,동대문구,11230,경상북도,47,122,414,867,112,453,38,315,43,1087,195,77
20201110,서울특별시,11,동대문구,11230,전라남도,46,90,240,411,68,275,23,286,35,790,153,50
20201110,서울특별시,11,동대문구,11230,전라북도,45,80,257,419,68,277,38,229,30,824,130,34
20201110,서울특별시,11,용산구,11170,대전광역시,30,32,203,130,1370,182,35,34,17,396,55,23
20201110,서울특별시,11,용산구,11170,울산광역시,31,14,116,85,640,101,20,35,12,320,45,20
20201110,서울특별시,11,용산구,11170,세종특별자치시,36,9,45,56,290,42,11,10,6,119,21,9
20201110,서울특별시,11,용산구,11170,경기도,41,318,2226,1245,10883,1793,314,391,226,4813,711,284
20201110,서울특별시,11,용산구,11170,강원도,42,36,192,109,1056,163,28,38,17,389,61,32
20201110,서울특별시,11,용산구,11170,충청북도,43,35,210,124,1128,167,17,37,22,398,65,22
20201110,서울특별시,11,용산구,11170,충청남도,44,41,264,199,1597,240,43,54,21,532,81,47
20201110,서울특별시,11,용산구,11170,전라북도,45,28,176,127,991,193,33,37,17,387,53,18
20201110,서울특별시,11,용산구,11170,전라남도,46,24,183,145,973,164,20,40,15,348,46,22
20201110,서울특별시,11,용산구,11170,경상북도,47,40,270,204,1572,248,34,64,34,566,89,51
20201110,서울특별시,11,용산구,11170,경상남도,48,63,366,262,1883,344,52,82,40,825,149,46
20201110,서울특별시,11,용산구,11170,제주특별자치도,50,9,73,18,316,43,12,19,0,160,23,7
20201110,서울특별시,11,광진구,11215,서울특별시,11,127,1050,211,915,1078,233,496,124,1961,1119,710
20201110,서울특별시,11,광진구,11215,부산광역시,26,38,241,30,196,216,70,149,37,563,281,190
20201110,서울특별시,11,광진구,11215,대구광역시,27,32,161,30,151,172,44,94,29,425,220,124
