"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200409,서울특별시,11,송파구,11710,서울특별시,11,172,1746,330,984,1573,186,1494,146,2864,882,862
20200409,서울특별시,11,도봉구,11320,경상남도,48,57,117,17,276,183,22,139,55,373,181,148
20200409,서울특별시,11,도봉구,11320,제주특별자치도,50,11,10,0,16,25,4,26,6,62,14,13
20200409,서울특별시,11,강동구,11740,울산광역시,31,28,57,58,21,118,13,163,10,71,28,16
20200409,서울특별시,11,강동구,11740,세종특별자치시,36,9,26,37,3,36,0,54,0,12,9,7
20200409,서울특별시,11,강동구,11740,경기도,41,466,1139,830,303,1635,164,1932,128,1250,453,334
20200409,서울특별시,11,강동구,11740,강원도,42,48,113,86,34,216,20,249,12,60,28,32
20200409,서울특별시,11,강동구,11740,충청북도,43,67,104,84,21,208,10,230,19,109,31,34
20200409,서울특별시,11,강동구,11740,충청남도,44,127,152,120,42,233,16,301,15,99,58,39
20200409,서울특별시,11,강동구,11740,전라북도,45,75,71,83,20,148,12,173,9,73,28,38
20200409,서울특별시,11,강동구,11740,전라남도,46,60,66,79,29,184,16,201,11,59,32,26
20200409,서울특별시,11,강동구,11740,경상북도,47,89,134,150,38,240,17,317,18,107,40,42
20200409,서울특별시,11,강동구,11740,경상남도,48,130,184,157,56,297,19,444,17,121,80,68
20200409,서울특별시,11,강동구,11740,제주특별자치도,50,12,21,8,3,41,10,36,0,17,11,6
20200409,서울특별시,11,종로구,11110,서울특별시,11,179,1893,1421,376,701,40,516,109,1461,701,190
20200409,서울특별시,11,종로구,11110,부산광역시,26,33,195,137,96,133,13,90,28,661,227,58
20200409,서울특별시,11,종로구,11110,대구광역시,27,30,144,106,67,104,5,60,30,429,121,36
20200409,서울특별시,11,종로구,11110,인천광역시,28,34,440,197,75,145,7,126,29,386,221,38
20200409,서울특별시,11,종로구,11110,광주광역시,29,18,94,54,50,56,6,45,14,344,88,25
20200409,서울특별시,11,종로구,11110,대전광역시,30,18,105,86,48,81,3,51,24,290,93,25
20200409,서울특별시,11,종로구,11110,울산광역시,31,11,61,41,26,44,5,23,6,226,67,14
20200409,서울특별시,11,종로구,11110,세종특별자치시,36,7,28,26,6,24,0,12,4,69,26,0
20200409,서울특별시,11,종로구,11110,경기도,41,224,1359,1073,396,843,69,742,165,2243,944,215
20200409,서울특별시,11,종로구,11110,강원도,42,15,86,57,39,67,5,69,19,246,79,26
20200409,서울특별시,11,금천구,11545,제주특별자치도,50,15,73,18,66,61,18,26,8,106,44,48
20200409,서울특별시,11,금천구,11545,경상남도,48,93,493,76,563,546,105,278,61,492,288,375
20200409,서울특별시,11,금천구,11545,경상북도,47,75,321,53,409,389,67,205,54,320,246,269
20200409,서울특별시,11,금천구,11545,전라남도,46,48,225,35,272,256,80,160,22,263,135,209
20200409,서울특별시,11,금천구,11545,전라북도,45,49,217,30,277,252,40,134,32,292,135,189
20200409,서울특별시,11,금천구,11545,충청남도,44,88,260,52,447,393,43,179,36,304,191,208
20200409,서울특별시,11,금천구,11545,충청북도,43,49,214,25,289,248,30,142,31,284,151,155
20200409,서울특별시,11,금천구,11545,강원도,42,42,216,40,303,282,50,130,17,198,129,155
20200409,서울특별시,11,금천구,11545,경기도,41,539,2373,476,2770,2803,380,1258,326,2439,1433,1628
20200409,서울특별시,11,금천구,11545,세종특별자치시,36,14,43,14,63,72,4,34,9,67,40,47
20200409,서울특별시,11,금천구,11545,울산광역시,31,27,133,19,236,171,33,87,20,164,105,141
20200409,서울특별시,11,금천구,11545,대전광역시,30,42,198,43,305,267,37,128,29,232,152,208
20200409,서울특별시,11,금천구,11545,광주광역시,29,56,249,34,272,245,35,113,33,289,161,221
20200409,서울특별시,11,금천구,11545,인천광역시,28,97,428,642,495,572,66,230,65,442,318,376
20200409,서울특별시,11,금천구,11545,대구광역시,27,69,345,64,388,432,54,224,44,379,225,259
20200409,서울특별시,11,금천구,11545,부산광역시,26,74,488,111,519,572,126,306,47,507,277,423
20200409,서울특별시,11,금천구,11545,서울특별시,11,427,1997,518,2206,2247,275,1142,229,1898,1167,1282
20200409,서울특별시,11,광진구,11215,제주특별자치도,50,0,21,8,36,43,8,20,6,60,27,20
20200409,서울특별시,11,광진구,11215,경상남도,48,22,146,33,279,293,38,124,42,415,143,144
20200409,서울특별시,11,광진구,11215,경상북도,47,21,103,34,205,270,30,131,37,300,82,117
20200409,서울특별시,11,광진구,11215,전라남도,46,11,68,11,120,167,24,83,17,164,64,76
20200409,서울특별시,11,광진구,11215,전라북도,45,12,80,23,123,141,8,81,24,251,74,74
20200409,서울특별시,11,광진구,11215,충청남도,44,24,113,31,188,249,27,105,22,266,89,105
20200409,서울특별시,11,광진구,11215,충청북도,43,17,94,35,128,163,32,61,14,221,73,84
20200409,서울특별시,11,광진구,11215,강원도,42,14,76,23,123,218,21,80,15,183,61,54
20200409,서울특별시,11,광진구,11215,광주광역시,29,14,86,17,118,130,19,64,16,218,79,74
20200409,서울특별시,11,광진구,11215,대전광역시,30,9,90,15,110,128,18,75,17,202,52,69
20200409,서울특별시,11,광진구,11215,울산광역시,31,6,64,14,90,92,11,46,14,143,53,50
20200409,서울특별시,11,광진구,11215,세종특별자치시,36,3,14,13,34,35,7,11,3,52,11,21
20200409,서울특별시,11,광진구,11215,경기도,41,122,948,222,1190,1453,214,673,190,2162,816,718
20200409,서울특별시,11,양천구,11470,경기도,41,275,795,135,741,2027,316,1469,189,1340,450,1232
20200409,서울특별시,11,양천구,11470,세종특별자치시,36,4,16,0,23,53,7,31,6,16,5,33
20200409,서울특별시,11,양천구,11470,울산광역시,31,16,45,7,57,145,28,110,12,64,27,87
20200409,서울특별시,11,양천구,11470,대전광역시,30,19,73,15,66,204,33,138,17,85,27,127
20200409,서울특별시,11,양천구,11470,광주광역시,29,35,74,7,50,207,29,109,12,92,46,161
20200409,서울특별시,11,양천구,11470,인천광역시,28,44,142,28,126,406,59,316,38,173,81,242
20200409,서울특별시,11,양천구,11470,대구광역시,27,34,108,21,81,341,40,184,23,126,55,184
20200409,서울특별시,11,양천구,11470,부산광역시,26,61,139,32,152,473,67,294,43,165,88,264
20200409,서울특별시,11,양천구,11470,서울특별시,11,173,660,110,600,1681,179,1041,111,822,306,918
20200409,서울특별시,11,영등포구,11560,전라북도,45,51,240,160,245,180,9,195,27,223,62,86
20200409,서울특별시,11,영등포구,11560,충청남도,44,57,338,130,337,258,14,270,23,247,61,114
20200409,서울특별시,11,영등포구,11560,충청북도,43,36,284,78,229,184,10,177,19,193,56,98
20200409,서울특별시,11,영등포구,11560,강원도,42,45,246,93,226,208,8,224,19,155,60,67
20200409,서울특별시,11,영등포구,11560,경기도,41,417,2427,527,2223,1746,119,1841,212,2067,497,945
20200409,서울특별시,11,영등포구,11560,세종특별자치시,36,15,70,20,57,43,5,37,3,37,12,21
20200409,서울특별시,11,영등포구,11560,울산광역시,31,39,193,60,156,131,7,125,16,109,39,83
20200409,서울특별시,11,영등포구,11560,대전광역시,30,39,271,43,231,184,9,151,25,169,52,80
20200409,서울특별시,11,영등포구,11560,광주광역시,29,23,234,171,233,142,9,124,27,186,32,81
20200409,서울특별시,11,영등포구,11560,인천광역시,28,87,564,121,408,332,19,406,44,362,80,174
20200409,서울특별시,11,영등포구,11560,대구광역시,27,65,368,139,305,290,13,308,38,241,81,132
20200409,서울특별시,11,영등포구,11560,부산광역시,26,88,610,148,442,350,31,385,48,351,124,202
20200409,서울특별시,11,영등포구,11560,서울특별시,11,335,2008,741,1786,1221,74,1671,146,1508,400,735
20200409,서울특별시,11,서초구,11650,제주특별자치도,50,6,67,21,22,40,7,45,7,39,19,8
20200409,서울특별시,11,서초구,11650,경상남도,48,32,461,214,145,243,16,545,50,241,123,86
20200409,서울특별시,11,서초구,11650,경상북도,47,27,279,162,109,195,15,424,36,158,77,71
20200409,서울특별시,11,서초구,11650,전라남도,46,14,177,111,91,150,15,271,26,110,50,53
20200409,서울특별시,11,서초구,11650,전라북도,45,16,206,124,77,147,11,326,24,118,44,49
20200409,서울특별시,11,서초구,11650,충청남도,44,20,256,153,116,185,27,372,28,178,85,68
20200409,서울특별시,11,서초구,11650,충청북도,43,12,210,111,82,184,18,313,20,144,53,48
20200409,서울특별시,11,서초구,11650,강원도,42,13,203,127,84,146,11,256,27,112,56,38
20200409,서울특별시,11,서초구,11650,경기도,41,210,2563,1168,858,1578,251,3052,266,1806,791,459
20200409,서울특별시,11,서초구,11650,세종특별자치시,36,11,62,38,17,51,0,78,3,31,17,15
20200409,서울특별시,11,서초구,11650,울산광역시,31,16,143,77,54,113,10,214,12,98,46,36
20200409,서울특별시,11,서초구,11650,대전광역시,30,18,230,116,75,151,26,268,25,115,78,43
20200409,서울특별시,11,서초구,11650,광주광역시,29,24,227,136,98,134,14,248,25,128,67,43
20200409,서울특별시,11,서초구,11650,인천광역시,28,47,438,190,167,288,36,575,50,227,150,93
20200409,서울특별시,11,서초구,11650,대구광역시,27,39,397,197,110,192,21,476,34,158,77,57
20200409,서울특별시,11,서초구,11650,부산광역시,26,37,502,287,175,304,28,621,53,234,140,108
20200409,서울특별시,11,서초구,11650,서울특별시,11,204,2478,1029,731,1252,214,2681,198,1371,661,360
20200409,서울특별시,11,강북구,11305,서울특별시,11,63,713,81,197,341,28,96,86,1606,263,93
20200409,서울특별시,11,강북구,11305,부산광역시,26,17,177,11,39,100,11,28,20,493,71,31
20200409,서울특별시,11,강북구,11305,대구광역시,27,24,122,15,25,88,13,22,21,321,61,18
20200409,서울특별시,11,강북구,11305,인천광역시,28,19,166,8,45,75,12,16,33,485,75,45
20200409,서울특별시,11,강북구,11305,광주광역시,29,9,81,9,23,46,6,11,16,280,47,10
20200409,서울특별시,11,강북구,11305,대전광역시,30,4,64,15,16,47,5,4,19,251,31,12
20200409,서울특별시,11,강북구,11305,울산광역시,31,3,59,3,10,28,6,7,22,206,32,10
20200409,서울특별시,11,강북구,11305,세종특별자치시,36,3,29,0,0,21,0,3,3,58,7,5
20200409,서울특별시,11,강북구,11305,경기도,41,99,897,87,229,465,60,139,160,2479,412,157
20200409,서울특별시,11,강북구,11305,강원도,42,12,104,5,12,43,6,8,15,246,44,12
20200409,서울특별시,11,강북구,11305,충청북도,43,4,87,4,24,50,7,6,19,286,53,6
20200409,서울특별시,11,강북구,11305,충청남도,44,8,104,12,36,70,6,22,21,401,51,9
20200409,서울특별시,11,강북구,11305,전라북도,45,10,105,8,18,50,4,16,21,262,44,8
20200409,서울특별시,11,마포구,11440,충청북도,43,17,265,73,121,196,23,292,27,362,256,68
20200409,서울특별시,11,마포구,11440,충청남도,44,28,345,111,174,206,36,434,52,432,356,81
20200409,서울특별시,11,마포구,11440,전라북도,45,14,272,77,136,152,18,336,25,382,292,72
20200409,서울특별시,11,마포구,11440,전라남도,46,12,217,72,127,179,27,297,39,298,229,79
20200409,서울특별시,11,마포구,11440,경상북도,47,31,379,84,181,252,43,476,62,495,344,102
20200409,서울특별시,11,마포구,11440,경상남도,48,36,464,140,254,288,54,643,59,623,501,137
20200409,서울특별시,11,마포구,11440,제주특별자치도,50,9,101,26,45,36,6,47,3,121,80,21
20200409,서울특별시,11,관악구,11620,서울특별시,11,95,803,555,366,474,123,290,61,719,369,814
20200409,서울특별시,11,관악구,11620,부산광역시,26,32,190,94,85,137,26,48,24,149,124,240
20200409,서울특별시,11,관악구,11620,대구광역시,27,21,123,61,56,137,24,45,23,127,88,182
20200409,서울특별시,11,관악구,11620,인천광역시,28,36,160,70,96,146,34,51,23,154,79,213
20200409,서울특별시,11,관악구,11620,광주광역시,29,11,90,36,73,38,16,20,14,77,47,118
20200409,서울특별시,11,관악구,11620,대전광역시,30,9,70,43,43,67,14,22,8,75,50,103
20200409,서울특별시,11,관악구,11620,울산광역시,31,16,54,21,21,50,10,20,9,88,25,68
20200409,서울특별시,11,관악구,11620,세종특별자치시,36,12,23,12,12,17,3,10,5,21,11,23
20200409,서울특별시,11,관악구,11620,경기도,41,146,803,370,462,665,151,310,109,1155,547,1043
20200409,서울특별시,11,관악구,11620,강원도,42,10,90,29,42,59,18,50,11,82,46,95
20200409,서울특별시,11,강북구,11305,전라남도,46,8,99,9,12,47,4,10,19,271,51,9
20200409,서울특별시,11,강북구,11305,경상북도,47,15,121,5,32,78,15,27,21,364,65,16
20200409,서울특별시,11,강북구,11305,경상남도,48,26,167,10,40,104,13,28,40,551,67,24
20200409,서울특별시,11,강북구,11305,제주특별자치도,50,0,31,0,7,10,0,5,5,58,9,0
20200409,서울특별시,11,강남구,11680,서울특별시,11,265,3339,901,1320,2111,192,1796,473,4701,1521,3160
20200409,서울특별시,11,강남구,11680,부산광역시,26,49,724,95,262,479,60,415,113,1068,344,942
20200409,서울특별시,11,강남구,11680,대구광역시,27,62,456,82,191,348,31,291,92,793,231,622
20200409,서울특별시,11,관악구,11620,충청북도,43,13,73,24,52,75,12,38,17,126,49,105
20200409,서울특별시,11,관악구,11620,충청남도,44,14,112,46,71,79,9,35,18,112,68,120
20200409,서울특별시,11,관악구,11620,전라북도,45,10,115,31,36,55,15,31,9,89,56,131
20200409,서울특별시,11,관악구,11620,전라남도,46,11,68,29,38,54,10,27,5,79,49,102
20200409,서울특별시,11,관악구,11620,경상북도,47,25,140,37,88,81,22,45,18,122,92,182
20200409,서울특별시,11,관악구,11620,경상남도,48,33,166,56,87,132,30,64,23,139,118,232
20200409,서울특별시,11,관악구,11620,제주특별자치도,50,0,21,8,14,14,0,5,4,24,20,17
20200409,서울특별시,11,강남구,11680,인천광역시,28,54,596,93,229,452,42,382,112,1000,335,808
20200409,서울특별시,11,강남구,11680,광주광역시,29,36,253,46,132,173,31,179,60,578,149,396
20200409,서울특별시,11,강남구,11680,대전광역시,30,23,303,41,121,197,15,206,66,538,167,360
20200409,서울특별시,11,강남구,11680,울산광역시,31,13,208,30,76,147,18,134,45,322,103,269
20200409,서울특별시,11,강남구,11680,세종특별자치시,36,11,62,11,19,62,7,49,13,93,38,109
20200409,서울특별시,11,강남구,11680,경기도,41,327,3239,562,1240,2489,334,2075,578,5570,1774,3758
20200409,서울특별시,11,강남구,11680,강원도,42,20,256,78,122,189,29,186,60,430,146,336
20200409,서울특별시,11,강남구,11680,충청북도,43,26,265,74,128,201,27,204,47,468,147,344
20200409,서울특별시,11,강남구,11680,충청남도,44,29,320,55,163,258,38,279,63,623,240,471
20200409,서울특별시,11,강남구,11680,전라북도,45,26,259,36,108,182,23,202,41,541,168,349
20200409,서울특별시,11,강남구,11680,전라남도,46,21,241,42,100,161,25,232,42,439,163,331
20200409,서울특별시,11,강남구,11680,경상북도,47,69,361,63,156,259,40,319,77,605,208,528
20200409,서울특별시,11,강남구,11680,경상남도,48,43,512,86,216,371,48,365,94,907,307,770
20200409,서울특별시,11,강남구,11680,제주특별자치도,50,11,83,13,31,74,11,49,13,154,58,156
20200409,서울특별시,11,성동구,11200,제주특별자치도,50,18,75,8,21,35,10,10,0,74,67,8
20200409,서울특별시,11,성동구,11200,경상남도,48,102,353,39,155,319,92,104,22,580,292,75
20200409,서울특별시,11,성동구,11200,경상북도,47,109,249,32,121,229,61,91,13,386,172,64
20200409,서울특별시,11,성동구,11200,전라남도,46,57,166,28,71,137,38,57,9,256,144,39
20200409,서울특별시,11,성동구,11200,전라북도,45,46,208,12,68,157,49,55,15,351,168,39
20200409,서울특별시,11,성동구,11200,충청남도,44,88,243,46,92,215,63,75,20,415,185,69
20200409,서울특별시,11,성동구,11200,충청북도,43,59,203,35,71,177,43,59,16,363,148,39
20200409,서울특별시,11,서대문구,11410,제주특별자치도,50,0,22,0,21,15,5,3,4,27,7,7
20200409,서울특별시,11,서대문구,11410,경상남도,48,8,104,20,116,178,25,94,122,143,38,52
20200409,서울특별시,11,서대문구,11410,경상북도,47,8,73,17,102,139,15,57,78,111,36,65
20200409,서울특별시,11,서대문구,11410,전라남도,46,5,61,9,83,102,10,40,56,78,33,27
20200409,서울특별시,11,서대문구,11410,전라북도,45,7,71,19,67,106,17,35,46,110,20,34
20200409,서울특별시,11,서대문구,11410,충청남도,44,0,57,25,79,130,20,45,78,115,27,40
20200409,서울특별시,11,서대문구,11410,충청북도,43,0,58,15,76,116,13,39,39,105,21,34
20200409,서울특별시,11,서대문구,11410,강원도,42,6,64,42,52,120,15,36,62,80,19,21
20200409,서울특별시,11,성동구,11200,강원도,42,47,216,35,83,174,42,69,13,270,145,41
20200409,서울특별시,11,성동구,11200,경기도,41,582,2622,359,831,1804,359,647,121,3185,1404,477
20200409,서울특별시,11,성동구,11200,세종특별자치시,36,11,67,14,14,54,17,14,5,75,52,10
20200409,서울특별시,11,성동구,11200,울산광역시,31,39,112,16,48,112,26,41,11,188,75,32
20200409,서울특별시,11,성동구,11200,대전광역시,30,48,168,44,88,175,40,57,12,297,147,56
20200409,서울특별시,11,성동구,11200,광주광역시,29,44,193,23,81,162,28,48,13,321,183,55
20200409,서울특별시,11,성동구,11200,인천광역시,28,160,433,63,188,339,85,126,34,536,244,104
