"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211110,서울특별시,11,마포구,11440,광주광역시,29,29,256,57,351,363,59,776,18,501,178,95
20211110,서울특별시,11,마포구,11440,인천광역시,28,77,546,144,799,850,140,1361,43,1023,358,214
20211110,서울특별시,11,마포구,11440,대구광역시,27,43,444,119,561,577,82,991,47,775,285,125
20211110,서울특별시,11,마포구,11440,부산광역시,26,75,517,153,797,756,138,1475,58,1064,356,195
20211110,서울특별시,11,마포구,11440,서울특별시,11,283,2791,654,3471,2735,547,4863,179,4550,1606,648
20211110,서울특별시,11,동작구,11590,대구광역시,27,37,103,46,52,282,18,100,18,132,56,71
20211110,서울특별시,11,마포구,11440,세종특별자치시,36,11,59,27,110,125,21,167,5,109,47,33
20211110,서울특별시,11,성동구,11200,울산광역시,31,86,164,21,68,74,23,94,18,332,109,53
20211110,서울특별시,11,성동구,11200,세종특별자치시,36,41,81,8,33,48,8,49,17,145,40,22
20211110,서울특별시,11,성동구,11200,경기도,41,852,4139,472,1302,1550,270,1637,286,5507,1695,754
20211110,서울특별시,11,성동구,11200,강원도,42,96,368,50,122,159,21,132,31,420,162,56
20211110,서울특별시,11,성동구,11200,충청북도,43,114,311,48,100,152,15,155,29,533,152,68
20211110,서울특별시,11,성동구,11200,충청남도,44,147,437,62,146,192,39,195,39,621,178,87
20211110,서울특별시,11,성동구,11200,전라북도,45,128,267,36,105,162,20,123,18,487,174,70
20211110,서울특별시,11,영등포구,11560,서울특별시,11,316,2192,602,1279,1252,254,1913,77,2206,650,931
20211111,서울특별시,11,서대문구,11410,대전광역시,30,3,64,16,42,106,6,73,143,123,41,25
20211111,서울특별시,11,동작구,11590,제주특별자치도,50,7,19,39,8,40,6,19,0,19,8,3
20211111,서울특별시,11,동작구,11590,경상남도,48,70,129,147,99,400,31,150,26,109,80,119
20211111,서울특별시,11,동작구,11590,경상북도,47,47,107,86,68,275,20,135,24,88,51,90
20211111,서울특별시,11,동작구,11590,전라남도,46,30,66,80,43,201,21,85,17,63,50,46
20211111,서울특별시,11,송파구,11710,서울특별시,11,226,1717,373,594,1268,178,1394,143,2566,785,769
20211111,서울특별시,11,광진구,11215,제주특별자치도,50,3,25,11,25,28,12,24,12,89,50,25
20211111,서울특별시,11,마포구,11440,서울특별시,11,243,2442,907,2373,2965,298,6749,240,4574,1581,748
20211111,서울특별시,11,마포구,11440,부산광역시,26,42,471,179,580,846,83,1994,74,962,353,187
20211111,서울특별시,11,마포구,11440,대구광역시,27,57,312,180,425,482,65,1506,102,747,281,121
20211111,서울특별시,11,중랑구,11260,부산광역시,26,91,305,52,153,672,98,429,109,499,221,102
20211111,서울특별시,11,중랑구,11260,서울특별시,11,319,1471,254,649,2070,350,1319,338,1928,869,340
20211111,서울특별시,11,서초구,11650,제주특별자치도,50,8,51,18,19,70,9,32,3,53,24,17
20211111,서울특별시,11,마포구,11440,인천광역시,28,73,469,169,570,755,89,2073,55,1017,364,182
20211111,서울특별시,11,마포구,11440,광주광역시,29,18,184,67,311,354,47,1070,46,549,170,86
20211111,서울특별시,11,마포구,11440,대전광역시,30,31,195,88,301,363,33,1038,32,456,193,90
20211111,서울특별시,11,마포구,11440,울산광역시,31,14,119,82,174,294,22,415,19,364,114,54
20211111,서울특별시,11,동작구,11590,전라북도,45,33,56,90,44,210,14,45,16,70,42,50
20211111,서울특별시,11,동작구,11590,충청남도,44,48,86,91,63,257,23,120,24,104,62,57
20211111,서울특별시,11,동작구,11590,충청북도,43,35,63,90,45,196,15,116,18,99,26,53
20211111,서울특별시,11,동작구,11590,강원도,42,46,62,80,47,209,14,85,21,34,40,58
20211111,서울특별시,11,마포구,11440,세종특별자치시,36,8,65,32,102,94,12,233,12,104,58,10
20211111,서울특별시,11,마포구,11440,경기도,41,331,2541,872,3050,4019,473,9254,420,5304,1925,950
20211111,서울특별시,11,마포구,11440,강원도,42,32,215,81,318,389,44,953,44,418,181,95
20211111,서울특별시,11,마포구,11440,충청북도,43,36,201,91,336,411,45,1085,63,608,182,88
20211111,서울특별시,11,동작구,11590,경기도,41,346,710,620,527,1872,161,724,105,1108,516,582
20211111,서울특별시,11,동작구,11590,세종특별자치시,36,15,12,23,7,51,5,18,4,34,10,15
20211111,서울특별시,11,동작구,11590,울산광역시,31,14,34,54,22,122,7,40,8,55,17,41
20211111,서울특별시,11,동작구,11590,대전광역시,30,29,71,92,34,191,15,79,11,62,38,67
20211111,서울특별시,11,동작구,11590,광주광역시,29,27,49,92,44,191,14,61,18,74,35,54
20211111,서울특별시,11,동작구,11590,인천광역시,28,85,121,122,115,380,29,157,20,140,96,120
20211111,서울특별시,11,동작구,11590,대구광역시,27,51,101,131,67,241,25,80,14,107,69,106
20211111,서울특별시,11,동작구,11590,부산광역시,26,74,129,134,85,401,30,120,16,129,83,137
20211111,서울특별시,11,동작구,11590,서울특별시,11,231,583,729,407,1251,85,567,65,616,428,477
20211111,서울특별시,11,중구,11140,제주특별자치도,50,23,88,25,7,100,10,13,6,237,50,11
20211111,서울특별시,11,중구,11140,경상남도,48,83,409,54,55,513,43,144,47,1060,314,45
20211111,서울특별시,11,중구,11140,경상북도,47,62,295,50,42,328,29,101,45,802,224,44
20211111,서울특별시,11,중구,11140,전라남도,46,47,189,36,34,217,23,88,25,525,149,20
20211111,서울특별시,11,중구,11140,전라북도,45,40,191,27,29,222,20,75,20,532,177,22
20211111,서울특별시,11,중구,11140,충청남도,44,58,326,64,40,378,37,146,35,724,218,33
20211111,서울특별시,11,중구,11140,충청북도,43,39,244,58,52,259,21,118,14,565,166,32
20211111,서울특별시,11,중구,11140,강원도,42,50,233,40,35,324,29,94,23,494,144,25
20211111,서울특별시,11,중구,11140,경기도,41,514,2229,324,339,2481,228,1430,234,5575,1625,326
20211111,서울특별시,11,중구,11140,세종특별자치시,36,19,69,19,5,93,16,26,12,161,47,11
20211111,서울특별시,11,중구,11140,울산광역시,31,20,127,16,23,154,22,46,15,391,96,17
20211111,서울특별시,11,중구,11140,대전광역시,30,43,217,57,32,346,26,107,24,568,162,26
20211111,서울특별시,11,중구,11140,광주광역시,29,40,232,37,35,243,20,86,25,576,166,32
20211111,서울특별시,11,중구,11140,인천광역시,28,88,387,60,62,495,33,269,46,1156,361,64
20211111,서울특별시,11,중구,11140,대구광역시,27,67,277,63,53,300,33,127,31,967,270,39
20211111,서울특별시,11,중구,11140,부산광역시,26,83,417,64,48,443,46,162,56,1272,357,74
20211111,서울특별시,11,중구,11140,서울특별시,11,417,2062,230,273,2412,158,1277,188,4690,1352,289
20211111,서울특별시,11,마포구,11440,충청남도,44,41,306,124,403,513,68,1492,73,660,226,130
20211111,서울특별시,11,마포구,11440,전라북도,45,41,182,88,300,383,38,1002,49,522,174,69
20211111,서울특별시,11,마포구,11440,전라남도,46,21,188,79,301,347,26,1051,48,415,149,78
20211111,서울특별시,11,마포구,11440,경상북도,47,43,297,129,446,531,67,1537,63,624,243,119
20211111,서울특별시,11,서초구,11650,부산광역시,26,47,283,163,102,234,35,527,36,314,130,148
20211111,서울특별시,11,서초구,11650,서울특별시,11,285,1739,634,477,1304,184,2130,120,1660,557,546
20211111,서울특별시,11,중랑구,11260,제주특별자치도,50,16,46,4,22,37,20,47,17,86,31,16
20211111,서울특별시,11,중랑구,11260,경상남도,48,92,280,45,168,585,88,393,107,439,191,112
20211111,서울특별시,11,중랑구,11260,경상북도,47,67,245,24,159,516,73,310,80,332,182,84
20211111,서울특별시,11,마포구,11440,경상남도,48,54,386,147,594,878,87,1914,83,806,311,165
20211111,서울특별시,11,동대문구,11230,서울특별시,11,455,1519,223,445,1150,181,1294,90,3610,846,340
20211111,서울특별시,11,동대문구,11230,부산광역시,26,109,394,30,138,367,39,416,37,986,201,80
20211111,서울특별시,11,동대문구,11230,대구광역시,27,81,310,24,73,308,48,223,24,772,149,53
20211111,서울특별시,11,동대문구,11230,인천광역시,28,133,430,35,156,391,62,385,43,976,216,92
20211111,서울특별시,11,동대문구,11230,광주광역시,29,45,210,13,54,160,26,188,24,519,114,55
20211111,서울특별시,11,동대문구,11230,대전광역시,30,43,204,27,55,180,26,185,23,479,93,44
20211111,서울특별시,11,동대문구,11230,울산광역시,31,26,129,21,39,115,17,144,14,333,64,35
20211111,서울특별시,11,중랑구,11260,전라남도,46,35,167,28,79,325,45,191,50,236,95,56
20211111,서울특별시,11,중랑구,11260,전라북도,45,41,127,24,113,279,63,173,54,249,102,47
20211111,서울특별시,11,중랑구,11260,충청남도,44,66,210,25,129,486,85,233,75,339,139,64
20211111,서울특별시,11,중랑구,11260,충청북도,43,50,179,23,114,337,68,182,58,279,113,59
20211111,서울특별시,11,중랑구,11260,강원도,42,50,158,29,78,257,62,172,54,199,114,48
20211111,서울특별시,11,중랑구,11260,경기도,41,482,1768,251,891,3070,579,1729,457,2722,1089,556
20211111,서울특별시,11,중랑구,11260,세종특별자치시,36,10,34,12,19,97,18,41,25,53,34,12
20211111,서울특별시,11,중랑구,11260,울산광역시,31,28,103,8,56,180,43,146,21,180,54,24
20211111,서울특별시,11,중랑구,11260,대전광역시,30,40,161,16,101,277,41,150,46,246,94,36
20211111,서울특별시,11,중랑구,11260,광주광역시,29,42,164,22,116,293,53,172,72,247,101,42
20211111,서울특별시,11,중랑구,11260,인천광역시,28,89,393,53,162,596,108,375,116,524,210,105
20211111,서울특별시,11,동대문구,11230,세종특별자치시,36,16,50,0,18,50,4,56,6,118,37,10
20211111,서울특별시,11,동대문구,11230,경기도,41,535,2230,238,660,2000,302,1917,207,4989,1115,434
20211111,서울특별시,11,동대문구,11230,강원도,42,55,221,16,69,213,29,192,20,411,89,38
20211111,서울특별시,11,동대문구,11230,충청북도,43,79,234,31,76,209,36,195,15,504,104,55
20211111,서울특별시,11,동대문구,11230,충청남도,44,76,279,28,105,321,45,289,19,612,144,48
20211111,서울특별시,11,동대문구,11230,전라북도,45,53,180,29,79,213,30,198,22,464,99,41
20211111,서울특별시,11,동대문구,11230,전라남도,46,49,223,28,79,287,40,230,16,411,101,37
20211111,서울특별시,11,동대문구,11230,경상북도,47,85,364,32,104,293,50,301,39,682,142,63
20211111,서울특별시,11,노원구,11350,서울특별시,11,152,780,96,263,807,218,567,247,1658,370,158
20211111,서울특별시,11,노원구,11350,부산광역시,26,51,137,14,51,237,79,152,70,433,106,79
20211111,서울특별시,11,노원구,11350,대구광역시,27,34,100,14,43,149,62,81,55,345,78,38
20211111,서울특별시,11,노원구,11350,인천광역시,28,48,135,15,78,250,58,142,78,505,81,56
20211111,서울특별시,11,노원구,11350,광주광역시,29,22,109,5,20,98,34,73,50,256,42,27
20211111,서울특별시,11,노원구,11350,대전광역시,30,34,74,7,34,98,41,75,50,217,46,23
20211111,서울특별시,11,노원구,11350,울산광역시,31,8,52,3,17,77,15,26,28,167,37,12
20211111,서울특별시,11,노원구,11350,세종특별자치시,36,5,17,4,6,31,6,24,11,66,20,7
20211111,서울특별시,11,노원구,11350,경기도,41,307,960,134,358,1290,328,735,397,2949,563,313
20211111,서울특별시,11,노원구,11350,강원도,42,40,94,12,38,103,40,63,39,255,39,31
20211111,서울특별시,11,마포구,11440,제주특별자치도,50,9,89,39,63,106,12,67,7,190,76,37
20211111,서울특별시,11,서초구,11650,경상남도,48,38,185,103,94,344,64,424,28,283,115,147
20211111,서울특별시,11,강북구,11305,서울특별시,11,85,590,99,362,298,51,591,83,1997,516,87
20211111,서울특별시,11,강북구,11305,부산광역시,26,12,156,18,71,68,14,172,29,602,137,25
20211111,서울특별시,11,강북구,11305,대구광역시,27,8,104,14,55,63,13,87,24,442,122,7
20211111,서울특별시,11,강북구,11305,인천광역시,28,21,166,22,57,86,17,285,33,615,164,26
20211111,서울특별시,11,강북구,11305,광주광역시,29,13,68,19,26,27,13,76,21,315,70,5
20211111,서울특별시,11,강북구,11305,대전광역시,30,6,67,12,40,21,7,79,11,242,79,4
20211111,서울특별시,11,강북구,11305,울산광역시,31,3,33,7,22,31,6,79,17,196,47,9
20211111,서울특별시,11,강북구,11305,세종특별자치시,36,3,7,5,8,16,0,14,7,62,18,3
20211111,서울특별시,11,강북구,11305,경기도,41,109,761,115,422,436,89,641,183,3179,832,138
20211111,서울특별시,11,동대문구,11230,경상남도,48,89,454,28,131,433,49,451,37,872,175,82
20211111,서울특별시,11,동대문구,11230,제주특별자치도,50,21,58,4,8,59,7,37,5,131,31,12
20211111,서울특별시,11,노원구,11350,충청북도,43,40,89,6,55,153,40,79,48,269,44,35
20211111,서울특별시,11,강동구,11740,서울특별시,11,379,1104,173,344,873,98,2752,99,1059,442,222
20211111,서울특별시,11,강동구,11740,부산광역시,26,63,245,54,87,219,20,756,19,286,131,56
20211111,서울특별시,11,강동구,11740,대구광역시,27,63,202,45,58,186,27,609,15,185,80,51
20211111,서울특별시,11,강동구,11740,인천광역시,28,79,254,43,103,288,19,706,21,286,103,67
20211111,서울특별시,11,강동구,11740,광주광역시,29,40,98,30,34,101,16,332,9,115,40,27
20211111,서울특별시,11,강동구,11740,대전광역시,30,39,89,21,30,119,8,363,7,100,50,31
20211111,서울특별시,11,강동구,11740,울산광역시,31,12,61,14,23,65,10,255,9,108,34,18
20211111,서울특별시,11,노원구,11350,충청남도,44,51,93,14,43,163,47,130,73,361,61,58
20211111,서울특별시,11,노원구,11350,전라북도,45,25,81,11,34,118,24,73,48,263,49,43
20211111,서울특별시,11,노원구,11350,전라남도,46,37,69,11,32,123,29,70,36,280,53,29
20211111,서울특별시,11,노원구,11350,경상북도,47,46,116,10,48,179,43,94,71,316,64,48
20211111,서울특별시,11,노원구,11350,경상남도,48,45,151,13,54,247,63,176,95,472,85,69
20211111,서울특별시,11,노원구,11350,제주특별자치도,50,11,18,0,4,26,8,23,14,62,8,13
20211111,서울특별시,11,강동구,11740,세종특별자치시,36,6,28,9,15,34,3,87,3,20,13,8
20211111,서울특별시,11,강동구,11740,경기도,41,416,1187,294,453,1305,159,3355,134,1765,607,381
20211111,서울특별시,11,구로구,11530,제주특별자치도,50,4,52,23,26,29,4,12,3,75,23,15
20211111,서울특별시,11,구로구,11530,경상남도,48,25,419,91,187,319,46,251,44,514,137,102
20211111,서울특별시,11,구로구,11530,경상북도,47,27,297,64,144,300,29,144,35,402,104,88
20211111,서울특별시,11,구로구,11530,전라남도,46,13,198,42,86,160,24,99,22,247,78,45
20211111,서울특별시,11,구로구,11530,전라북도,45,11,194,45,114,132,32,105,13,276,88,56
20211111,서울특별시,11,구로구,11530,충청남도,44,25,328,67,139,206,30,135,26,377,123,79
20211111,서울특별시,11,종로구,11110,서울특별시,11,279,1215,520,318,970,153,324,145,2721,1076,152
20211111,서울특별시,11,종로구,11110,부산광역시,26,49,217,36,62,208,25,72,40,1026,290,32
20211111,서울특별시,11,종로구,11110,대구광역시,27,57,183,34,52,158,13,57,31,644,202,29
20211111,서울특별시,11,종로구,11110,인천광역시,28,54,255,35,76,174,22,89,44,839,300,45
20211111,서울특별시,11,종로구,11110,광주광역시,29,27,131,16,32,100,18,32,24,560,173,10
20211111,서울특별시,11,종로구,11110,대전광역시,30,29,120,29,37,146,28,30,26,423,139,16
20211111,서울특별시,11,종로구,11110,울산광역시,31,17,88,11,26,43,8,27,10,289,78,7
20211111,서울특별시,11,종로구,11110,세종특별자치시,36,8,36,10,9,24,0,12,8,118,45,3
20211111,서울특별시,11,종로구,11110,경기도,41,318,1453,215,410,1030,270,503,243,4049,1429,189
20211111,서울특별시,11,종로구,11110,강원도,42,28,159,16,15,91,11,58,41,385,131,14
20211111,서울특별시,11,종로구,11110,충청북도,43,29,124,28,37,95,22,56,23,492,153,23
20211111,서울특별시,11,종로구,11110,충청남도,44,42,180,26,49,117,24,69,18,581,201,23
20211111,서울특별시,11,종로구,11110,전라북도,45,25,137,27,41,97,10,44,31,428,144,15
20211111,서울특별시,11,종로구,11110,전라남도,46,16,118,19,38,89,46,50,42,453,162,19
20211111,서울특별시,11,종로구,11110,경상북도,47,50,192,27,42,143,55,49,42,656,222,25
20211111,서울특별시,11,종로구,11110,경상남도,48,55,244,33,87,154,26,60,65,862,296,29
20211111,서울특별시,11,종로구,11110,제주특별자치도,50,6,37,13,11,25,21,15,8,162,51,5
20211111,서울특별시,11,강동구,11740,강원도,42,35,98,15,45,138,16,423,11,101,40,24
20211111,서울특별시,11,강동구,11740,충청북도,43,49,105,17,59,124,15,361,10,149,49,31
20211111,서울특별시,11,강동구,11740,충청남도,44,49,157,29,77,192,23,530,8,152,67,40
20211111,서울특별시,11,강동구,11740,전라북도,45,30,94,24,63,116,11,343,12,110,48,30
20211111,서울특별시,11,강동구,11740,전라남도,46,27,100,21,44,126,9,351,10,95,43,31
20211111,서울특별시,11,강동구,11740,경상북도,47,57,172,39,65,203,16,558,23,157,66,40
20211111,서울특별시,11,강동구,11740,경상남도,48,62,217,50,89,236,26,700,17,225,85,62
