"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180410,서울특별시,11,동작구,11590,강원도,42,17,65,17,18,48,18,28,13,111,35,53
20180411,서울특별시,11,중랑구,11260,대구광역시,27,60,336,41,242,341,40,162,77,447,180,173
20180411,서울특별시,11,서대문구,11410,경상북도,47,36,119,20,62,397,14,109,17,305,57,165
20180411,서울특별시,11,서대문구,11410,경상남도,48,51,98,10,93,493,12,146,23,314,99,183
20180411,서울특별시,11,서대문구,11410,제주특별자치도,50,9,12,0,8,63,4,16,7,64,16,21
20180411,서울특별시,11,금천구,11545,제주특별자치도,50,19,82,52,59,57,23,43,10,202,83,187
20180411,서울특별시,11,금천구,11545,경상남도,48,99,560,52,450,511,122,455,97,911,495,970
20180411,서울특별시,11,금천구,11545,경상북도,47,71,406,82,355,389,90,336,76,652,425,678
20180411,서울특별시,11,금천구,11545,전라남도,46,58,265,149,216,237,50,180,44,464,272,349
20180411,서울특별시,11,금천구,11545,전라북도,45,62,304,127,229,267,55,205,52,514,311,548
20180411,서울특별시,11,금천구,11545,충청남도,44,63,386,152,350,348,65,290,72,605,426,555
20180411,서울특별시,11,금천구,11545,충청북도,43,70,280,189,246,260,42,197,43,402,257,405
20180411,서울특별시,11,금천구,11545,강원도,42,54,306,26,231,252,48,167,33,415,244,537
20180411,서울특별시,11,금천구,11545,경기도,41,632,2677,304,2259,2449,500,1952,387,4118,2350,4581
20180411,서울특별시,11,금천구,11545,세종특별자치시,36,9,60,20,49,40,10,46,10,136,66,73
20180411,서울특별시,11,금천구,11545,울산광역시,31,28,199,90,166,158,45,170,34,314,183,312
20180411,서울특별시,11,금천구,11545,대전광역시,30,51,292,38,276,252,72,209,37,435,234,469
20180411,서울특별시,11,금천구,11545,광주광역시,29,48,306,31,253,251,62,187,38,577,275,525
20180411,서울특별시,11,도봉구,11320,서울특별시,11,117,2297,298,1630,663,124,1173,163,1400,725,473
20180411,서울특별시,11,금천구,11545,인천광역시,28,151,545,228,503,588,92,401,81,781,531,1303
20180411,서울특별시,11,금천구,11545,대구광역시,27,74,442,46,312,374,99,330,64,734,366,760
20180411,서울특별시,11,금천구,11545,부산광역시,26,91,546,61,523,601,91,478,74,944,572,1105
20180411,서울특별시,11,금천구,11545,서울특별시,11,484,2299,511,1838,1959,401,1652,298,3347,2014,4781
20180411,서울특별시,11,영등포구,11560,제주특별자치도,50,0,54,9,62,34,7,59,7,32,9,4
20180411,서울특별시,11,영등포구,11560,경상남도,48,21,468,47,514,249,25,366,20,352,66,72
20180411,서울특별시,11,영등포구,11560,경상북도,47,17,404,35,382,225,27,257,17,260,37,58
20180411,서울특별시,11,영등포구,11560,전라남도,46,9,224,30,242,129,14,144,10,173,26,39
20180411,서울특별시,11,영등포구,11560,전라북도,45,13,258,41,279,125,12,162,17,195,34,41
20180411,서울특별시,11,영등포구,11560,충청남도,44,25,354,32,387,186,27,229,26,260,55,57
20180411,서울특별시,11,영등포구,11560,충청북도,43,14,265,34,249,113,20,179,8,181,31,35
20180411,서울특별시,11,영등포구,11560,강원도,42,5,233,29,259,125,16,211,11,144,28,26
20180411,서울특별시,11,영등포구,11560,경기도,41,153,2241,354,2347,1257,132,1594,144,2027,371,370
20180411,서울특별시,11,영등포구,11560,세종특별자치시,36,3,41,8,54,22,0,36,4,39,13,10
20180411,서울특별시,11,영등포구,11560,울산광역시,31,15,211,10,171,110,20,122,6,128,24,43
20180411,서울특별시,11,영등포구,11560,대전광역시,30,4,243,33,273,132,9,161,7,186,35,30
20180411,서울특별시,11,영등포구,11560,광주광역시,29,12,228,62,229,118,16,184,9,213,25,37
20180411,서울특별시,11,영등포구,11560,인천광역시,28,31,494,55,567,258,33,407,39,396,56,65
20180411,서울특별시,11,영등포구,11560,대구광역시,27,23,366,34,361,160,18,271,18,262,54,68
20180411,서울특별시,11,영등포구,11560,부산광역시,26,38,511,68,526,256,21,415,29,361,101,80
20180411,서울특별시,11,영등포구,11560,서울특별시,11,102,2166,332,2047,922,113,1366,71,1615,341,347
20180411,서울특별시,11,종로구,11110,서울특별시,11,129,1065,252,287,544,96,329,148,1297,1230,136
20180411,서울특별시,11,종로구,11110,부산광역시,26,42,238,62,80,130,22,80,38,389,350,35
20180411,서울특별시,11,종로구,11110,대구광역시,27,17,166,47,35,101,8,49,31,302,232,26
20180411,서울특별시,11,종로구,11110,인천광역시,28,27,236,58,48,129,14,66,58,327,321,25
20180411,서울특별시,11,종로구,11110,광주광역시,29,8,90,29,29,45,9,28,32,202,185,16
20180411,서울특별시,11,종로구,11110,대전광역시,30,10,112,25,40,59,4,62,22,224,208,17
20180411,서울특별시,11,종로구,11110,울산광역시,31,12,79,21,30,47,6,27,18,148,89,22
20180411,서울특별시,11,종로구,11110,세종특별자치시,36,5,22,4,4,12,4,8,4,39,36,0
20180411,서울특별시,11,종로구,11110,경기도,41,119,1208,290,327,741,92,480,248,1693,1517,175
20180411,서울특별시,11,종로구,11110,강원도,42,19,121,38,38,66,14,50,44,230,172,22
20180411,서울특별시,11,종로구,11110,충청북도,43,7,135,18,41,65,5,34,28,192,163,21
20180411,서울특별시,11,종로구,11110,충청남도,44,18,155,59,58,99,15,65,32,262,226,37
20180411,서울특별시,11,종로구,11110,전라북도,45,15,150,35,33,55,5,51,51,211,174,22
20180411,서울특별시,11,종로구,11110,전라남도,46,12,116,25,38,81,8,50,32,235,150,17
20180411,서울특별시,11,종로구,11110,경상북도,47,20,187,41,44,102,15,54,32,327,242,38
20180411,서울특별시,11,종로구,11110,경상남도,48,17,215,59,63,127,20,80,49,424,322,36
20180411,서울특별시,11,종로구,11110,제주특별자치도,50,3,47,4,8,13,0,19,17,57,57,6
20180411,서울특별시,11,광진구,11215,서울특별시,11,258,918,102,942,1303,523,217,111,1090,663,401
20180411,서울특별시,11,광진구,11215,부산광역시,26,83,229,27,218,341,158,60,29,265,182,101
20180411,서울특별시,11,광진구,11215,대구광역시,27,65,166,16,160,208,108,39,23,177,126,72
20180411,서울특별시,11,광진구,11215,인천광역시,28,92,211,28,225,344,136,57,29,244,157,86
20180411,서울특별시,11,광진구,11215,광주광역시,29,38,103,14,117,157,69,25,17,94,110,51
20180411,서울특별시,11,광진구,11215,대전광역시,30,50,91,18,121,165,62,24,14,110,71,52
20180411,서울특별시,11,광진구,11215,울산광역시,31,24,91,8,79,123,49,24,12,81,72,31
20180411,서울특별시,11,광진구,11215,세종특별자치시,36,14,19,3,22,31,9,0,5,19,18,11
20180411,서울특별시,11,광진구,11215,경기도,41,325,1034,151,1045,1513,654,251,186,1237,789,431
20180411,서울특별시,11,광진구,11215,강원도,42,37,110,12,104,174,86,39,24,112,74,41
20180411,서울특별시,11,광진구,11215,충청북도,43,47,109,14,103,182,63,24,23,123,84,46
20180411,서울특별시,11,광진구,11215,충청남도,44,67,155,21,137,255,80,44,19,157,103,60
20180411,서울특별시,11,광진구,11215,전라북도,45,44,103,12,106,184,83,36,23,122,99,50
20180411,서울특별시,11,광진구,11215,전라남도,46,40,95,16,104,163,54,53,11,120,73,41
20180411,서울특별시,11,광진구,11215,경상북도,47,63,135,16,143,242,83,41,30,148,104,64
20180411,서울특별시,11,광진구,11215,경상남도,48,94,204,28,232,305,122,64,47,212,153,89
20180411,서울특별시,11,광진구,11215,제주특별자치도,50,3,29,0,35,46,16,7,4,26,31,19
20180411,서울특별시,11,송파구,11710,제주특별자치도,50,3,47,11,24,75,7,32,4,144,41,37
20180411,서울특별시,11,송파구,11710,경상남도,48,21,271,32,134,501,44,326,43,888,189,304
20180411,서울특별시,11,송파구,11710,경상북도,47,29,237,26,109,365,25,234,34,660,163,257
20180411,서울특별시,11,송파구,11710,전라남도,46,10,151,8,81,223,14,128,16,433,122,155
20180411,서울특별시,11,송파구,11710,전라북도,45,21,201,10,77,279,15,174,18,501,126,157
20180411,서울특별시,11,송파구,11710,충청남도,44,19,215,21,89,363,19,194,25,642,187,231
20180411,서울특별시,11,송파구,11710,충청북도,43,10,168,12,59,214,18,146,17,430,132,182
20180411,서울특별시,11,송파구,11710,강원도,42,12,155,20,62,201,35,209,17,452,184,149
20180411,서울특별시,11,송파구,11710,경기도,41,160,1582,189,632,2001,202,1402,200,4440,1548,1690
20180411,서울특별시,11,송파구,11710,세종특별자치시,36,0,43,5,13,31,7,35,4,83,37,40
20180411,서울특별시,11,송파구,11710,울산광역시,31,9,85,13,41,130,17,110,8,327,70,128
20180411,서울특별시,11,송파구,11710,대전광역시,30,13,142,9,79,186,12,129,13,446,224,186
20180411,서울특별시,11,송파구,11710,광주광역시,29,14,125,12,69,218,33,147,25,471,104,159
20180411,서울특별시,11,송파구,11710,인천광역시,28,24,345,25,143,477,25,325,40,917,319,395
20180411,서울특별시,11,송파구,11710,대구광역시,27,26,217,22,121,390,25,226,22,648,164,272
20180411,서울특별시,11,송파구,11710,부산광역시,26,32,316,37,168,512,35,343,28,870,235,366
20180411,서울특별시,11,송파구,11710,서울특별시,11,121,1488,160,664,1335,152,1173,134,3424,1466,1510
20180411,서울특별시,11,동작구,11590,제주특별자치도,50,5,12,5,5,9,3,0,4,28,10,18
20180411,서울특별시,11,동작구,11590,경상남도,48,37,134,33,32,89,26,24,32,181,57,103
20180411,서울특별시,11,동작구,11590,경상북도,47,27,106,21,21,92,19,15,36,137,46,85
20180411,서울특별시,11,동작구,11590,전라남도,46,19,72,13,11,68,11,12,28,91,24,51
20180411,서울특별시,11,동작구,11590,전라북도,45,11,86,12,14,61,15,19,20,114,50,68
20180411,서울특별시,11,동작구,11590,충청남도,44,14,115,14,24,82,16,21,16,123,41,60
20180411,서울특별시,11,동작구,11590,충청북도,43,13,65,17,16,79,13,13,19,110,28,49
20180411,서울특별시,11,동작구,11590,강원도,42,11,79,15,23,56,13,12,13,73,31,42
20180411,서울특별시,11,동작구,11590,경기도,41,128,819,153,206,524,118,170,165,1167,351,512
20180411,서울특별시,11,동작구,11590,세종특별자치시,36,0,11,3,3,9,0,0,8,15,5,10
20180411,서울특별시,11,동작구,11590,울산광역시,31,8,57,6,14,39,13,12,16,63,26,27
20180411,서울특별시,11,동작구,11590,대전광역시,30,15,67,20,26,85,17,10,18,117,32,40
20180411,서울특별시,11,동작구,11590,광주광역시,29,11,96,28,18,57,12,11,22,102,35,62
20180411,서울특별시,11,동작구,11590,인천광역시,28,26,183,16,54,103,12,21,45,194,90,133
20180411,서울특별시,11,동작구,11590,대구광역시,27,25,123,20,24,76,12,27,29,143,55,99
20180411,서울특별시,11,동작구,11590,부산광역시,26,27,158,36,49,108,21,24,32,211,79,116
20180411,서울특별시,11,동작구,11590,서울특별시,11,86,671,121,180,398,91,126,126,968,281,505
20180411,서울특별시,11,성동구,11200,서울특별시,11,110,1584,495,596,797,229,630,123,2459,1442,432
20180411,서울특별시,11,성동구,11200,부산광역시,26,27,358,154,115,235,68,117,35,617,329,93
20180411,서울특별시,11,성동구,11200,대구광역시,27,24,280,230,88,209,43,93,28,409,233,69
20180411,서울특별시,11,성동구,11200,인천광역시,28,25,338,144,112,179,58,117,35,571,296,75
20180411,서울특별시,11,성동구,11200,광주광역시,29,14,148,148,39,107,29,53,25,296,175,38
20180411,서울특별시,11,성동구,11200,대전광역시,30,12,165,172,73,96,33,78,23,305,152,52
20180411,서울특별시,11,성동구,11200,울산광역시,31,12,112,89,29,90,25,76,22,177,121,23
20180411,서울특별시,11,성동구,11200,세종특별자치시,36,0,38,33,17,22,5,26,11,57,30,7
20180411,서울특별시,11,성동구,11200,경기도,41,130,1545,700,642,1006,300,958,268,2838,1365,410
20180411,서울특별시,11,성동구,11200,강원도,42,15,145,78,55,87,30,100,16,247,129,38
20180411,서울특별시,11,성동구,11200,충청북도,43,9,137,71,55,116,48,108,21,271,135,41
20180411,서울특별시,11,성동구,11200,충청남도,44,12,206,86,87,138,50,152,41,366,184,52
20180411,서울특별시,11,성동구,11200,전라북도,45,13,192,112,59,108,25,101,29,266,132,54
20180411,서울특별시,11,성동구,11200,전라남도,46,20,127,61,47,96,66,110,18,227,140,49
20180411,서울특별시,11,성동구,11200,경상북도,47,18,226,155,78,174,48,134,36,396,190,58
20180411,서울특별시,11,성동구,11200,경상남도,48,28,300,198,110,209,77,174,42,572,239,78
20180411,서울특별시,11,성동구,11200,제주특별자치도,50,0,63,29,15,24,14,15,5,96,54,8
20180411,서울특별시,11,강북구,11305,서울특별시,11,76,637,44,278,283,66,208,136,1871,519,209
20180411,서울특별시,11,강북구,11305,부산광역시,26,23,147,8,73,68,24,69,54,606,172,53
20180411,서울특별시,11,강북구,11305,대구광역시,27,17,111,9,55,64,14,31,39,404,133,45
20180411,서울특별시,11,강북구,11305,인천광역시,28,27,183,11,80,69,25,42,50,581,135,51
20180411,서울특별시,11,강북구,11305,광주광역시,29,13,95,3,36,27,11,30,22,321,70,18
20180411,서울특별시,11,강북구,11305,대전광역시,30,11,81,18,47,34,8,18,21,309,64,34
20180411,서울특별시,11,강북구,11305,울산광역시,31,10,58,0,28,36,11,14,19,220,57,12
20180411,서울특별시,11,강북구,11305,세종특별자치시,36,4,17,0,8,10,0,5,3,67,16,7
20180411,서울특별시,11,강북구,11305,경기도,41,111,823,43,364,409,93,229,185,2784,649,252
20180411,서울특별시,11,강북구,11305,강원도,42,13,75,6,35,41,12,22,30,273,66,22
20180411,서울특별시,11,강북구,11305,충청북도,43,13,98,6,37,43,12,36,37,294,73,18
20180411,서울특별시,11,강북구,11305,충청남도,44,18,108,7,49,70,20,40,30,407,84,43
20180411,서울특별시,11,강북구,11305,전라북도,45,16,89,5,35,43,10,26,22,307,80,36
20180411,서울특별시,11,강북구,11305,전라남도,46,12,98,4,34,38,8,28,29,273,55,33
20180411,서울특별시,11,강북구,11305,경상북도,47,17,114,8,49,74,18,39,52,512,106,34
20180411,서울특별시,11,강북구,11305,경상남도,48,20,199,8,67,89,28,66,45,656,155,48
20180411,서울특별시,11,강북구,11305,제주특별자치도,50,3,30,0,14,12,6,0,3,93,29,4
20180411,서울특별시,11,강남구,11680,서울특별시,11,265,3015,2800,1173,1586,150,1560,210,3066,1194,2507
20180411,서울특별시,11,강남구,11680,부산광역시,26,84,591,318,245,352,27,414,49,609,266,646
20180411,서울특별시,11,강남구,11680,대구광역시,27,46,435,326,200,286,35,273,34,454,196,473
20180411,서울특별시,11,강남구,11680,인천광역시,28,52,522,465,236,374,25,360,50,652,217,613
20180411,서울특별시,11,강남구,11680,광주광역시,29,28,232,174,127,163,7,193,22,260,114,287
20180411,서울특별시,11,강남구,11680,대전광역시,30,41,337,215,122,215,17,204,30,267,121,312
20180411,서울특별시,11,강남구,11680,울산광역시,31,16,166,94,92,144,13,135,35,168,76,210
20180411,서울특별시,11,강남구,11680,세종특별자치시,36,17,53,42,24,42,3,29,4,46,20,48
20180411,서울특별시,11,강남구,11680,경기도,41,266,2921,2224,1229,1861,191,1703,280,3282,1135,2788
20180411,서울특별시,11,강남구,11680,강원도,42,35,273,115,110,144,11,167,21,188,98,283
20180411,서울특별시,11,강남구,11680,충청북도,43,21,272,156,109,133,12,174,24,234,102,295
20180411,서울특별시,11,강남구,11680,충청남도,44,251,342,232,144,254,18,251,34,302,128,427
20180411,서울특별시,11,강남구,11680,전라북도,45,33,220,166,93,150,12,159,24,240,111,271
20180411,서울특별시,11,강남구,11680,전라남도,46,17,211,112,130,122,12,192,20,281,99,281
20180411,서울특별시,11,강남구,11680,경상북도,47,24,336,201,191,225,26,315,34,435,182,471
20180411,서울특별시,11,강남구,11680,경상남도,48,34,431,287,251,342,40,359,62,408,192,562
20180411,서울특별시,11,강남구,11680,제주특별자치도,50,19,93,30,39,44,4,52,12,81,34,98
20180411,서울특별시,11,성북구,11290,제주특별자치도,50,7,111,16,42,89,35,49,25,720,197,41
20180411,서울특별시,11,성북구,11290,경상남도,48,86,879,67,340,518,144,452,196,4194,1198,459
20180411,서울특별시,11,성북구,11290,경상북도,47,62,694,57,273,378,150,312,146,3323,864,317
20180411,서울특별시,11,성북구,11290,전라남도,46,45,427,30,160,219,58,195,100,2107,591,207
20180411,서울특별시,11,성북구,11290,전라북도,45,35,464,43,173,249,86,236,84,2422,619,214
20180411,서울특별시,11,성북구,11290,충청남도,44,62,569,55,244,358,107,299,132,3073,879,295
20180411,서울특별시,11,성북구,11290,충청북도,43,36,413,42,183,253,78,181,85,2128,589,228
20180411,서울특별시,11,성북구,11290,강원도,42,36,381,43,167,231,84,203,76,2068,559,234
20180411,서울특별시,11,성북구,11290,경기도,41,346,3867,396,1708,2247,639,1934,969,19252,5311,1940
20180411,서울특별시,11,성북구,11290,세종특별자치시,36,9,115,7,29,58,21,44,27,440,114,37
20180411,서울특별시,11,성북구,11290,울산광역시,31,27,309,30,140,169,50,120,84,1607,449,162
20180411,서울특별시,11,성북구,11290,대전광역시,30,33,454,84,190,257,76,234,108,2193,655,199
