"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230408,서울특별시,11,광진구,11215,인천광역시,28,5,11,14,12,8,0,6,6,41,65,0
20230408,서울특별시,11,광진구,11215,광주광역시,29,7,0,0,8,15,0,0,3,8,3,0
20230408,서울특별시,11,광진구,11215,대전광역시,30,0,0,0,9,0,0,0,0,6,10,0
20230408,서울특별시,11,광진구,11215,울산광역시,31,6,0,5,0,5,0,0,0,0,3,0
20230408,서울특별시,11,광진구,11215,세종특별자치시,36,0,0,0,3,4,0,0,0,4,0,0
20230408,서울특별시,11,광진구,11215,경기도,41,18,136,69,79,71,52,26,14,478,269,28
20230408,서울특별시,11,광진구,11215,강원도,42,0,3,3,4,0,0,0,0,5,21,0
20230408,서울특별시,11,광진구,11215,서울특별시,11,12,125,76,52,40,12,18,7,232,184,13
20230408,서울특별시,11,용산구,11170,제주특별자치도,50,0,0,0,0,0,0,0,0,4,0,0
20230408,서울특별시,11,용산구,11170,경상남도,48,0,4,7,7,0,0,4,0,10,6,3
20230408,서울특별시,11,용산구,11170,경상북도,47,0,3,0,4,0,0,6,0,6,0,0
20230408,서울특별시,11,용산구,11170,전라남도,46,0,4,4,0,0,0,0,0,7,0,0
20230408,서울특별시,11,용산구,11170,전라북도,45,0,7,3,6,0,0,0,0,13,5,0
20230408,서울특별시,11,용산구,11170,충청남도,44,0,3,7,6,0,0,0,0,9,0,0
20230408,서울특별시,11,용산구,11170,충청북도,43,0,0,3,6,3,0,0,0,15,0,0
20230408,서울특별시,11,용산구,11170,강원도,42,0,4,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,용산구,11170,경기도,41,4,94,70,51,33,40,14,3,333,56,10
20230408,서울특별시,11,용산구,11170,세종특별자치시,36,0,0,3,0,0,0,0,0,3,0,0
20230408,서울특별시,11,용산구,11170,울산광역시,31,0,0,0,0,0,0,0,0,5,0,0
20230408,서울특별시,11,용산구,11170,대전광역시,30,0,5,5,0,0,0,4,0,7,0,0
20230408,서울특별시,11,용산구,11170,광주광역시,29,0,5,4,3,0,0,0,0,4,0,0
20230408,서울특별시,11,용산구,11170,인천광역시,28,0,0,13,10,5,0,4,3,28,6,0
20230408,서울특별시,11,용산구,11170,대구광역시,27,0,3,4,5,0,0,3,0,13,3,0
20230408,서울특별시,11,용산구,11170,부산광역시,26,3,10,13,13,3,0,4,0,17,10,0
20230408,서울특별시,11,강서구,11500,강원도,42,0,28,11,6,5,5,3,4,52,32,31
20230408,서울특별시,11,강서구,11500,경기도,41,33,407,110,117,199,96,92,39,967,504,286
20230408,서울특별시,11,강서구,11500,세종특별자치시,36,0,4,3,3,0,0,0,0,13,10,9
20230408,서울특별시,11,도봉구,11320,서울특별시,11,3,56,42,31,16,0,17,0,145,45,7
20230408,서울특별시,11,도봉구,11320,부산광역시,26,0,0,4,0,3,3,0,0,19,23,0
20230408,서울특별시,11,도봉구,11320,대구광역시,27,0,6,7,0,0,0,0,0,13,0,0
20230408,서울특별시,11,도봉구,11320,인천광역시,28,0,4,12,0,6,3,0,0,20,9,3
20230408,서울특별시,11,도봉구,11320,광주광역시,29,0,3,4,0,0,4,0,0,5,0,0
20230408,서울특별시,11,도봉구,11320,대전광역시,30,0,0,0,0,3,0,0,0,4,0,0
20230408,서울특별시,11,도봉구,11320,울산광역시,31,0,0,3,0,0,0,0,0,0,3,0
20230408,서울특별시,11,도봉구,11320,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,도봉구,11320,경기도,41,21,63,47,17,58,22,13,3,391,58,17
20230408,서울특별시,11,도봉구,11320,강원도,42,0,0,5,0,0,0,4,0,4,0,0
20230408,서울특별시,11,도봉구,11320,충청북도,43,0,0,4,0,4,0,0,0,13,3,0
20230408,서울특별시,11,도봉구,11320,충청남도,44,0,0,6,0,5,0,0,0,3,8,0
20230408,서울특별시,11,도봉구,11320,전라북도,45,0,7,0,0,3,0,0,0,15,0,0
20230408,서울특별시,11,도봉구,11320,전라남도,46,0,3,3,0,0,0,0,0,5,3,0
20230408,서울특별시,11,도봉구,11320,경상북도,47,0,11,0,0,4,0,0,0,5,3,0
20230408,서울특별시,11,도봉구,11320,경상남도,48,0,10,6,0,5,0,0,0,9,3,0
20230408,서울특별시,11,도봉구,11320,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,송파구,11710,제주특별자치도,50,0,0,0,0,0,0,0,0,3,0,0
20230408,서울특별시,11,송파구,11710,경상남도,48,6,26,60,14,184,6,1820,24,37,27,64
20230408,서울특별시,11,송파구,11710,경상북도,47,3,14,30,8,157,0,1651,18,23,6,51
20230408,서울특별시,11,송파구,11710,전라남도,46,4,4,20,6,142,0,1182,8,14,8,36
20230408,서울특별시,11,송파구,11710,전라북도,45,3,11,36,7,135,4,1212,20,49,9,33
20230408,서울특별시,11,송파구,11710,충청남도,44,10,13,60,16,467,10,4995,60,18,23,182
20230408,서울특별시,11,송파구,11710,충청북도,43,3,15,30,13,348,9,4042,52,38,18,145
20230408,서울특별시,11,송파구,11710,강원도,42,3,4,25,4,141,4,1611,22,14,10,51
20230408,서울특별시,11,송파구,11710,경기도,41,33,298,189,140,485,115,3067,65,1168,253,155
20230408,서울특별시,11,송파구,11710,세종특별자치시,36,6,4,8,7,246,6,3188,44,7,8,112
20230408,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,48,6,0
20230408,서울특별시,11,성동구,11200,울산광역시,31,0,0,4,0,0,0,4,3,83,24,0
20230408,서울특별시,11,은평구,11380,경상북도,47,0,0,3,5,4,3,4,0,16,0,0
20230408,서울특별시,11,은평구,11380,전라남도,46,0,0,0,3,3,0,3,0,3,0,0
20230408,서울특별시,11,은평구,11380,전라북도,45,0,3,0,0,3,0,4,0,31,0,0
20230408,서울특별시,11,은평구,11380,충청남도,44,0,4,16,0,5,0,15,8,25,3,0
20230408,서울특별시,11,은평구,11380,충청북도,43,0,4,6,3,0,0,0,0,24,0,0
20230408,서울특별시,11,은평구,11380,강원도,42,0,0,5,0,6,0,0,0,4,0,0
20230408,서울특별시,11,은평구,11380,경기도,41,27,107,77,48,94,47,34,10,514,97,30
20230408,서울특별시,11,은평구,11380,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,은평구,11380,울산광역시,31,0,0,3,0,0,0,0,0,10,0,0
20230408,서울특별시,11,강북구,11305,서울특별시,11,6,44,47,26,18,5,6,6,138,38,0
20230408,서울특별시,11,강북구,11305,부산광역시,26,0,3,11,4,0,0,0,4,22,11,0
20230408,서울특별시,11,강북구,11305,대구광역시,27,0,7,6,0,0,0,0,0,12,0,0
20230408,서울특별시,11,강북구,11305,인천광역시,28,0,0,8,5,5,0,0,0,32,10,0
20230408,서울특별시,11,강북구,11305,광주광역시,29,0,0,4,0,0,0,0,0,4,0,0
20230408,서울특별시,11,강북구,11305,대전광역시,30,0,6,4,0,0,0,0,0,0,0,0
20230408,서울특별시,11,강북구,11305,울산광역시,31,0,0,4,0,0,0,0,0,0,0,0
20230408,서울특별시,11,강북구,11305,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,강북구,11305,경기도,41,6,67,45,20,50,27,11,11,296,46,10
20230408,서울특별시,11,강북구,11305,강원도,42,0,3,0,3,0,0,0,0,4,0,0
20230408,서울특별시,11,강북구,11305,충청북도,43,0,3,4,0,0,0,0,5,10,0,0
20230408,서울특별시,11,강북구,11305,충청남도,44,0,0,6,0,4,0,0,0,6,0,0
20230408,서울특별시,11,강북구,11305,전라북도,45,3,3,4,0,0,0,0,0,17,0,0
20230408,서울특별시,11,강북구,11305,전라남도,46,0,0,3,0,4,0,0,0,0,0,0
20230408,서울특별시,11,강북구,11305,경상북도,47,0,0,8,0,0,0,0,0,9,5,0
20230408,서울특별시,11,강북구,11305,경상남도,48,3,5,6,0,3,0,0,0,14,0,0
20230408,서울특별시,11,강북구,11305,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,은평구,11380,대전광역시,30,0,4,4,0,5,0,4,0,5,0,0
20230408,서울특별시,11,은평구,11380,광주광역시,29,0,0,0,0,4,3,0,0,8,0,0
20230408,서울특별시,11,은평구,11380,인천광역시,28,0,12,5,8,7,0,5,7,47,9,8
20230408,서울특별시,11,은평구,11380,대구광역시,27,0,8,0,0,6,0,0,0,22,5,0
20230408,서울특별시,11,은평구,11380,부산광역시,26,0,9,7,3,4,5,0,0,38,32,3
20230408,서울특별시,11,은평구,11380,서울특별시,11,3,86,69,19,45,14,50,8,264,47,40
20230408,서울특별시,11,은평구,11380,경상남도,48,0,3,12,3,3,0,0,0,31,6,0
20230408,서울특별시,11,은평구,11380,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,강서구,11500,울산광역시,31,0,6,3,5,5,5,3,0,26,25,11
20230408,서울특별시,11,성동구,11200,대전광역시,30,0,0,11,3,6,0,0,0,151,47,0
20230408,서울특별시,11,성동구,11200,광주광역시,29,0,0,8,0,5,0,17,0,144,44,0
20230408,서울특별시,11,성동구,11200,인천광역시,28,0,9,9,7,10,0,0,6,288,74,3
20230408,서울특별시,11,성동구,11200,대구광역시,27,0,7,8,0,11,0,20,0,224,56,0
20230408,서울특별시,11,성동구,11200,부산광역시,26,0,9,8,5,19,3,4,0,267,81,0
20230408,서울특별시,11,성동구,11200,서울특별시,11,3,135,72,23,111,12,50,12,1466,329,234
20230408,서울특별시,11,강서구,11500,대전광역시,30,4,30,5,9,8,6,12,3,36,50,51
20230408,서울특별시,11,강서구,11500,광주광역시,29,5,27,9,5,3,4,11,3,48,52,15
20230408,서울특별시,11,구로구,11530,제주특별자치도,50,0,10,0,0,0,0,0,0,22,0,0
20230408,서울특별시,11,구로구,11530,경상남도,48,0,122,4,11,23,15,0,6,187,24,3
20230408,서울특별시,11,구로구,11530,경상북도,47,0,162,8,8,15,6,0,6,172,18,0
20230408,서울특별시,11,구로구,11530,전라남도,46,0,56,4,5,12,7,0,8,124,20,0
20230408,서울특별시,11,구로구,11530,전라북도,45,0,61,4,11,8,4,0,5,146,11,0
20230408,서울특별시,11,구로구,11530,충청남도,44,3,75,6,7,12,13,7,8,151,16,0
20230408,서울특별시,11,구로구,11530,충청북도,43,0,70,5,0,16,5,4,5,117,20,0
20230408,서울특별시,11,강서구,11500,인천광역시,28,9,63,24,29,23,6,13,16,119,94,34
20230408,서울특별시,11,강서구,11500,대구광역시,27,7,50,14,14,15,9,12,0,81,96,57
20230408,서울특별시,11,강서구,11500,부산광역시,26,0,56,16,11,24,19,7,7,121,140,74
20230408,서울특별시,11,동대문구,11230,서울특별시,11,6,76,61,41,37,10,24,3,225,60,13
20230408,서울특별시,11,동대문구,11230,부산광역시,26,0,11,13,7,10,0,7,0,23,22,0
20230408,서울특별시,11,동대문구,11230,대구광역시,27,4,9,6,4,7,0,3,4,23,4,0
20230408,서울특별시,11,동대문구,11230,인천광역시,28,0,8,8,8,13,0,8,3,39,6,8
20230408,서울특별시,11,동대문구,11230,광주광역시,29,0,0,3,0,5,0,0,0,8,3,0
20230408,서울특별시,11,동대문구,11230,대전광역시,30,0,3,6,3,0,0,0,0,11,0,0
20230408,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,8,0,0,0,5,0,0
20230408,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,3,0,0,0,0,5,0,0
20230408,서울특별시,11,동대문구,11230,경기도,41,15,110,70,35,104,55,36,7,417,71,23
20230408,서울특별시,11,종로구,11110,부산광역시,26,0,11,7,10,10,0,8,0,13,15,3
20230408,서울특별시,11,종로구,11110,대구광역시,27,0,6,3,8,6,0,3,0,10,5,4
20230408,서울특별시,11,종로구,11110,인천광역시,28,0,8,8,16,23,0,10,0,20,3,6
20230408,서울특별시,11,종로구,11110,광주광역시,29,0,40,3,10,9,0,6,0,6,3,4
20230408,서울특별시,11,종로구,11110,대전광역시,30,0,3,0,6,5,0,3,0,3,0,0
20230408,서울특별시,11,강서구,11500,서울특별시,11,12,317,89,96,78,47,63,27,576,734,385
20230408,서울특별시,11,종로구,11110,울산광역시,31,0,0,0,0,6,0,3,0,5,0,0
20230408,서울특별시,11,종로구,11110,세종특별자치시,36,0,3,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,영등포구,11560,서울특별시,11,17,86,264,55,137,19,119,16,288,149,74
20230408,서울특별시,11,영등포구,11560,부산광역시,26,3,15,36,7,11,0,5,0,38,27,22
20230408,서울특별시,11,동대문구,11230,강원도,42,0,0,7,0,0,0,0,0,4,0,0
20230408,서울특별시,11,동대문구,11230,충청북도,43,0,5,4,0,7,0,3,0,27,0,0
20230408,서울특별시,11,동대문구,11230,충청남도,44,0,4,12,6,5,0,6,3,7,3,0
20230408,서울특별시,11,영등포구,11560,대구광역시,27,0,11,37,10,6,0,7,3,28,6,20
20230408,서울특별시,11,영등포구,11560,인천광역시,28,6,8,102,7,20,0,9,9,61,10,21
20230408,서울특별시,11,영등포구,11560,광주광역시,29,0,6,18,0,0,0,0,0,13,0,7
20230408,서울특별시,11,구로구,11530,강원도,42,0,36,3,5,12,5,0,0,124,14,0
20230408,서울특별시,11,구로구,11530,경기도,41,8,928,71,75,161,54,29,40,1366,190,26
20230408,서울특별시,11,영등포구,11560,대전광역시,30,0,5,132,3,4,0,4,0,15,3,7
20230408,서울특별시,11,영등포구,11560,울산광역시,31,0,0,0,3,6,0,3,0,5,0,5
20230408,서울특별시,11,영등포구,11560,세종특별자치시,36,0,0,27,0,0,0,0,0,4,0,0
20230408,서울특별시,11,영등포구,11560,경기도,41,23,150,331,85,193,60,144,33,552,105,108
20230408,서울특별시,11,영등포구,11560,강원도,42,0,4,24,4,10,0,29,3,15,3,13
20230408,서울특별시,11,영등포구,11560,충청북도,43,0,4,60,0,10,0,15,0,37,6,11
20230408,서울특별시,11,영등포구,11560,충청남도,44,0,3,43,5,22,0,16,3,16,9,10
20230408,서울특별시,11,영등포구,11560,전라북도,45,0,5,13,0,8,0,10,0,36,0,12
20230408,서울특별시,11,영등포구,11560,전라남도,46,0,5,13,4,6,0,11,3,10,0,16
20230408,서울특별시,11,영등포구,11560,경상북도,47,0,4,73,4,15,0,13,3,25,6,18
20230408,서울특별시,11,영등포구,11560,경상남도,48,0,11,27,5,15,0,18,3,34,6,15
20230408,서울특별시,11,영등포구,11560,제주특별자치도,50,0,0,4,0,3,0,6,0,3,0,0
20230408,서울특별시,11,강동구,11740,서울특별시,11,12,94,70,37,33,17,39,10,322,112,9
20230408,서울특별시,11,구로구,11530,세종특별자치시,36,0,12,0,0,0,0,0,0,24,0,0
20230408,서울특별시,11,동대문구,11230,전라북도,45,0,9,7,0,0,4,0,0,23,3,0
20230408,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,6,0,3,0,13,0,0
20230408,서울특별시,11,동대문구,11230,경상북도,47,0,5,7,0,9,0,4,0,6,3,0
20230408,서울특별시,11,동대문구,11230,경상남도,48,0,0,11,0,12,0,5,0,18,0,0
20230408,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230408,서울특별시,11,구로구,11530,울산광역시,31,0,38,0,0,8,3,0,0,68,5,0
20230408,서울특별시,11,구로구,11530,대전광역시,30,0,70,7,5,12,3,0,4,100,14,0
20230408,서울특별시,11,구로구,11530,광주광역시,29,0,64,4,5,10,6,3,4,110,17,0
20230408,서울특별시,11,구로구,11530,인천광역시,28,0,207,16,9,19,4,4,8,208,39,4
20230408,서울특별시,11,구로구,11530,대구광역시,27,0,127,8,8,23,0,0,4,120,30,3
20230408,서울특별시,11,구로구,11530,부산광역시,26,0,214,11,4,21,5,0,5,213,30,0
20230408,서울특별시,11,구로구,11530,서울특별시,11,12,495,72,57,107,22,27,29,781,114,16
20230408,서울특별시,11,동작구,11590,충청남도,44,0,5,24,0,8,3,0,0,12,5,0
20230408,서울특별시,11,동작구,11590,충청북도,43,0,5,8,0,0,0,0,0,18,0,0
20230408,서울특별시,11,동작구,11590,강원도,42,0,0,12,0,0,0,0,0,5,0,0
20230408,서울특별시,11,동작구,11590,경기도,41,14,125,114,41,87,40,28,5,529,106,24
20230408,서울특별시,11,동작구,11590,세종특별자치시,36,0,0,4,0,0,0,0,0,3,0,0
20230408,서울특별시,11,동작구,11590,울산광역시,31,0,0,5,0,0,0,0,0,8,0,0
20230408,서울특별시,11,동작구,11590,대전광역시,30,0,4,9,3,0,0,0,0,7,0,0
20230408,서울특별시,11,동작구,11590,광주광역시,29,0,0,6,0,0,0,0,0,5,4,0
20230408,서울특별시,11,동작구,11590,인천광역시,28,3,7,24,10,10,0,0,5,70,8,6
20230408,서울특별시,11,동작구,11590,대구광역시,27,0,9,14,3,0,3,4,0,23,6,0
20230408,서울특별시,11,동작구,11590,부산광역시,26,0,17,16,0,8,4,0,0,34,24,0
20230408,서울특별시,11,동작구,11590,서울특별시,11,9,86,95,36,38,15,20,7,293,82,21
20230408,서울특별시,11,동작구,11590,제주특별자치도,50,0,0,0,0,0,0,0,0,4,0,0
20230408,서울특별시,11,동작구,11590,경상남도,48,0,0,15,6,0,0,0,0,12,0,0
20230408,서울특별시,11,동작구,11590,경상북도,47,0,4,15,5,0,0,4,0,12,0,0
20230408,서울특별시,11,금천구,11545,서울특별시,11,13,56,30,21,51,64,14,13,208,138,4
20230408,서울특별시,11,금천구,11545,부산광역시,26,0,4,7,10,16,10,0,0,55,39,0
20230408,서울특별시,11,금천구,11545,대구광역시,27,0,8,0,5,9,4,0,0,39,16,0
20230408,서울특별시,11,금천구,11545,인천광역시,28,6,8,9,8,11,16,4,0,59,30,0
20230408,서울특별시,11,금천구,11545,광주광역시,29,0,3,0,5,6,3,0,0,21,8,0
20230408,서울특별시,11,금천구,11545,대전광역시,30,0,5,4,0,3,11,0,0,32,8,0
20230408,서울특별시,11,금천구,11545,울산광역시,31,0,0,0,5,4,0,0,0,16,8,0
20230408,서울특별시,11,금천구,11545,세종특별자치시,36,0,0,0,0,3,0,0,0,5,0,0
20230408,서울특별시,11,종로구,11110,경기도,41,17,109,44,51,115,9,82,3,222,62,26
20230408,서울특별시,11,종로구,11110,강원도,42,0,6,0,0,0,0,3,0,0,4,7
20230408,서울특별시,11,동작구,11590,전라남도,46,0,0,10,0,0,0,0,0,9,0,0
20230408,서울특별시,11,강동구,11740,부산광역시,26,0,16,13,5,0,0,0,5,70,45,3
20230408,서울특별시,11,강동구,11740,대구광역시,27,0,5,8,0,3,0,5,0,43,13,0
20230408,서울특별시,11,강동구,11740,인천광역시,28,4,7,17,0,13,5,7,9,80,28,3
20230408,서울특별시,11,강동구,11740,광주광역시,29,0,0,7,0,0,0,0,0,17,8,0
20230408,서울특별시,11,강동구,11740,대전광역시,30,0,0,5,0,3,0,3,4,23,5,5
20230408,서울특별시,11,강동구,11740,울산광역시,31,0,0,3,0,7,0,0,0,20,5,0
20230408,서울특별시,11,강동구,11740,세종특별자치시,36,0,0,0,0,0,0,0,0,5,0,0
20230408,서울특별시,11,강동구,11740,강원도,42,0,0,7,0,0,0,5,0,18,12,0
20230408,서울특별시,11,강동구,11740,충청북도,43,0,6,0,0,3,0,3,0,30,14,5
20230408,서울특별시,11,강동구,11740,충청남도,44,0,4,17,0,18,0,9,10,23,8,0
20230408,서울특별시,11,강동구,11740,전라북도,45,0,4,8,0,7,4,6,3,32,12,0
20230408,서울특별시,11,강동구,11740,전라남도,46,0,0,5,0,0,0,0,0,22,8,0
20230408,서울특별시,11,강동구,11740,경상북도,47,0,0,6,0,5,0,9,0,29,14,0
20230408,서울특별시,11,종로구,11110,충청북도,43,0,3,3,3,4,0,6,0,9,0,6
20230408,서울특별시,11,종로구,11110,충청남도,44,0,7,5,0,6,0,11,0,3,6,5
20230408,서울특별시,11,종로구,11110,전라북도,45,0,9,0,0,8,0,8,0,10,0,5
20230408,서울특별시,11,종로구,11110,전라남도,46,0,57,0,8,7,0,5,0,0,0,7
20230408,서울특별시,11,종로구,11110,경상북도,47,0,4,10,13,5,0,3,0,5,0,10
20230408,서울특별시,11,종로구,11110,경상남도,48,0,4,6,8,13,0,13,0,7,5,6
20230408,서울특별시,11,종로구,11110,제주특별자치도,50,0,0,0,0,0,0,0,0,3,3,0
20230408,서울특별시,11,강남구,11680,제주특별자치도,50,0,3,0,0,7,4,4,0,71,0,0
20230408,서울특별시,11,강남구,11680,경상남도,48,12,23,26,8,43,34,5,0,470,13,4
20230408,서울특별시,11,강남구,11680,경상북도,47,15,13,15,7,23,20,14,0,378,5,4
20230408,서울특별시,11,강남구,11680,전라남도,46,0,14,5,4,21,13,6,0,207,6,0
20230408,서울특별시,11,강남구,11680,전라북도,45,13,13,11,0,7,20,8,0,268,9,0
