"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190410,서울특별시,11,서초구,11650,대구광역시,27,25,788,64,115,220,27,171,25,156,151,171
20190410,서울특별시,11,서초구,11650,인천광역시,28,44,623,123,135,240,27,238,34,210,163,215
20190410,서울특별시,11,서초구,11650,광주광역시,29,22,500,59,71,115,18,107,21,92,94,89
20190410,서울특별시,11,서초구,11650,대전광역시,30,14,360,48,72,130,15,113,19,103,105,113
20190410,서울특별시,11,서초구,11650,울산광역시,31,9,261,38,55,88,12,61,14,63,66,59
20190410,서울특별시,11,서초구,11650,세종특별자치시,36,11,96,10,18,34,6,20,5,18,14,29
20190410,서울특별시,11,서초구,11650,경기도,41,238,3921,573,671,1410,244,1190,213,1533,961,1006
20190410,서울특별시,11,서초구,11650,강원도,42,20,319,62,62,192,15,116,24,86,79,106
20190410,서울특별시,11,서초구,11650,충청북도,43,22,427,65,56,142,13,101,18,120,88,73
20190410,서울특별시,11,서초구,11650,충청남도,44,24,437,65,92,187,20,148,31,145,103,114
20190410,서울특별시,11,서초구,11650,전라북도,45,19,556,81,53,134,16,98,17,121,74,90
20190410,서울특별시,11,서초구,11650,전라남도,46,27,358,56,69,125,17,116,16,80,72,77
20190410,서울특별시,11,서초구,11650,경상북도,47,32,469,61,92,194,28,168,40,144,114,137
20190410,서울특별시,11,서초구,11650,경상남도,48,46,715,96,131,259,37,221,33,186,141,197
20190410,서울특별시,11,서초구,11650,제주특별자치도,50,8,162,18,23,42,0,38,3,31,29,18
20190410,서울특별시,11,강동구,11740,서울특별시,11,304,803,535,213,1027,86,943,77,1082,385,296
20190410,서울특별시,11,강동구,11740,부산광역시,26,65,183,154,44,294,28,213,20,240,85,73
20190410,서울특별시,11,강동구,11740,대구광역시,27,68,133,110,34,203,15,151,21,119,58,45
20190410,서울특별시,11,강동구,11740,인천광역시,28,71,177,115,43,238,27,206,25,200,72,64
20190410,서울특별시,11,강동구,11740,광주광역시,29,43,92,80,20,121,7,98,16,95,29,28
20190410,서울특별시,11,강동구,11740,대전광역시,30,34,86,85,26,109,13,100,9,103,34,30
20190410,서울특별시,11,강동구,11740,울산광역시,31,32,50,78,13,94,9,53,4,84,19,15
20190410,서울특별시,11,강동구,11740,세종특별자치시,36,8,9,29,4,31,0,24,0,26,6,6
20190410,서울특별시,11,강동구,11740,경기도,41,346,997,659,230,1291,130,1054,151,1333,415,326
20190410,서울특별시,11,강동구,11740,강원도,42,109,77,71,28,143,14,91,15,65,44,31
20190410,서울특별시,11,강동구,11740,충청북도,43,30,89,59,30,129,15,111,10,93,35,34
20190410,서울특별시,11,강동구,11740,충청남도,44,51,136,101,34,213,18,180,17,133,48,44
20190410,서울특별시,11,강동구,11740,전라북도,45,52,90,87,14,144,9,102,22,100,24,33
20190410,서울특별시,11,강동구,11740,전라남도,46,33,77,88,10,142,8,95,9,81,26,28
20190410,서울특별시,11,강동구,11740,경상북도,47,63,125,154,29,196,21,154,18,131,37,57
20190410,서울특별시,11,강동구,11740,경상남도,48,77,173,140,45,239,22,223,33,193,55,55
20190410,서울특별시,11,강동구,11740,제주특별자치도,50,14,22,8,6,41,4,17,0,23,6,4
20190410,서울특별시,11,강서구,11500,서울특별시,11,261,1495,410,912,1703,138,1816,283,2109,707,1871
20190410,서울특별시,11,강서구,11500,부산광역시,26,74,433,85,215,503,45,541,105,597,193,503
20190410,서울특별시,11,강서구,11500,대구광역시,27,50,311,60,166,353,24,264,89,391,114,344
20190410,서울특별시,11,강서구,11500,인천광역시,28,80,383,89,263,478,52,458,102,561,190,471
20190410,서울특별시,11,강서구,11500,광주광역시,29,13,156,50,94,229,22,184,50,279,89,202
20190410,서울특별시,11,강서구,11500,대전광역시,30,30,181,40,114,218,23,218,62,272,76,221
20190410,서울특별시,11,강서구,11500,울산광역시,31,19,145,33,65,176,9,156,38,236,77,149
20190410,서울특별시,11,강서구,11500,세종특별자치시,36,5,51,7,37,62,0,55,15,74,27,48
20190410,서울특별시,11,강서구,11500,경기도,41,375,1868,391,1059,2194,215,2056,500,3161,982,2239
20190410,서울특별시,11,강서구,11500,강원도,42,58,172,29,151,351,38,309,43,775,179,401
20190410,서울특별시,11,강서구,11500,충청북도,43,39,189,50,128,302,28,285,65,546,141,294
20190410,서울특별시,11,강서구,11500,충청남도,44,71,239,49,154,403,31,370,100,728,193,447
20190410,서울특별시,11,강서구,11500,전라북도,45,31,194,38,108,246,28,224,58,505,124,401
20190410,서울특별시,11,강서구,11500,전라남도,46,58,184,29,142,293,28,242,40,519,126,299
20190410,서울특별시,11,강서구,11500,경상북도,47,58,267,68,207,428,43,405,98,724,210,483
20190410,서울특별시,11,강서구,11500,경상남도,48,72,364,76,218,492,37,486,132,756,230,540
20190410,서울특별시,11,강서구,11500,제주특별자치도,50,13,47,11,26,69,7,31,16,111,28,36
20190410,서울특별시,11,강남구,11680,서울특별시,11,260,3313,569,1121,1201,145,1446,288,3605,1484,1989
20190410,서울특별시,11,강남구,11680,부산광역시,26,43,688,70,175,267,34,381,86,798,360,563
20190410,서울특별시,11,강남구,11680,대구광역시,27,42,480,53,121,232,14,229,64,581,226,330
20190410,서울특별시,11,강남구,11680,인천광역시,28,62,563,81,204,289,44,309,76,677,303,464
20190410,서울특별시,11,강남구,11680,광주광역시,29,25,296,48,86,137,13,143,32,367,167,245
20190410,서울특별시,11,강남구,11680,대전광역시,30,29,345,48,103,116,15,166,43,358,135,212
20190410,서울특별시,11,강남구,11680,울산광역시,31,25,189,25,60,97,11,94,34,224,96,160
20190410,서울특별시,11,강남구,11680,세종특별자치시,36,4,61,10,20,37,3,43,7,80,40,37
20190410,서울특별시,11,강남구,11680,경기도,41,293,3097,487,1029,1423,225,1655,409,4054,1700,1941
20190410,서울특별시,11,강남구,11680,강원도,42,22,231,32,77,123,23,148,41,256,126,187
20190410,서울특별시,11,강남구,11680,충청북도,43,38,282,39,79,137,16,162,33,328,151,209
20190410,서울특별시,11,강남구,11680,충청남도,44,33,350,41,118,161,20,230,49,456,262,277
20190410,서울특별시,11,강남구,11680,전라북도,45,20,260,35,60,120,23,127,39,374,155,217
20190410,서울특별시,11,강남구,11680,전라남도,46,30,216,26,50,119,11,116,29,268,166,174
20190410,서울특별시,11,강남구,11680,경상북도,47,35,352,35,113,164,26,214,52,446,240,321
20190410,서울특별시,11,강남구,11680,경상남도,48,47,520,60,135,252,27,277,80,557,305,412
20190410,서울특별시,11,강남구,11680,제주특별자치도,50,27,143,6,31,33,6,35,12,84,48,59
20190410,서울특별시,11,도봉구,11320,서울특별시,11,100,1053,272,1061,525,105,777,142,1080,674,1212
20190410,서울특별시,11,도봉구,11320,부산광역시,26,24,253,54,271,155,23,241,45,309,226,379
20190410,서울특별시,11,도봉구,11320,대구광역시,27,14,172,43,186,121,14,146,36,194,149,324
20190410,서울특별시,11,도봉구,11320,인천광역시,28,27,258,52,258,136,28,212,36,309,202,379
20190410,서울특별시,11,도봉구,11320,광주광역시,29,20,121,37,123,68,6,110,25,146,115,190
20190410,서울특별시,11,도봉구,11320,대전광역시,30,17,125,40,130,82,13,99,24,128,90,196
20190410,서울특별시,11,도봉구,11320,울산광역시,31,12,107,17,91,62,13,65,16,124,89,134
20190410,서울특별시,11,도봉구,11320,세종특별자치시,36,4,22,15,22,18,3,24,0,35,20,32
20190410,서울특별시,11,도봉구,11320,경기도,41,154,1281,278,1195,742,136,968,189,1554,1066,1716
20190410,서울특별시,11,도봉구,11320,강원도,42,14,173,24,124,65,13,96,24,121,101,140
20190410,서울특별시,11,도봉구,11320,충청북도,43,15,127,20,143,81,11,114,11,160,124,180
20190410,서울특별시,11,도봉구,11320,충청남도,44,15,147,23,200,107,20,171,33,243,151,225
20190410,서울특별시,11,도봉구,11320,전라북도,45,10,93,31,108,92,11,118,19,161,108,212
20190410,서울특별시,11,도봉구,11320,전라남도,46,10,112,25,121,57,12,85,22,138,89,177
20190410,서울특별시,11,도봉구,11320,경상북도,47,12,217,27,169,100,22,138,33,218,157,316
20190410,서울특별시,11,도봉구,11320,경상남도,48,27,236,42,220,135,27,192,45,282,224,350
20190410,서울특별시,11,도봉구,11320,제주특별자치도,50,0,39,10,24,14,5,21,5,53,19,32
20190410,서울특별시,11,성동구,11200,서울특별시,11,145,2935,381,699,996,179,750,121,2562,1027,432
20190410,서울특별시,11,성동구,11200,부산광역시,26,36,609,105,169,249,49,163,31,545,191,97
20190410,서울특별시,11,성동구,11200,대구광역시,27,26,353,71,95,186,36,109,35,399,156,73
20190410,서울특별시,11,성동구,11200,인천광역시,28,35,573,93,154,253,40,143,31,623,177,81
20190410,서울특별시,11,성동구,11200,광주광역시,29,19,252,69,76,130,30,69,13,292,91,42
20190410,서울특별시,11,성동구,11200,대전광역시,30,15,248,85,64,139,50,98,14,261,67,43
20190410,서울특별시,11,성동구,11200,울산광역시,31,14,176,39,49,97,18,44,18,196,60,41
20190410,서울특별시,11,성동구,11200,세종특별자치시,36,5,60,20,17,24,6,21,3,57,25,7
20190410,서울특별시,11,성동구,11200,경기도,41,198,3147,636,696,1180,243,838,156,2992,985,505
20190410,서울특별시,11,성동구,11200,강원도,42,16,255,36,72,169,32,74,8,239,74,34
20190410,서울특별시,11,성동구,11200,충청북도,43,17,300,89,69,151,27,108,13,324,81,42
20190410,서울특별시,11,성동구,11200,충청남도,44,22,413,104,121,207,42,110,22,403,102,79
20190410,서울특별시,11,성동구,11200,전라북도,45,22,274,64,78,162,28,92,16,326,86,47
20190410,서울특별시,11,성동구,11200,전라남도,46,16,288,58,47,114,18,80,18,258,83,37
20190410,서울특별시,11,성동구,11200,경상북도,47,17,361,62,95,190,37,132,30,387,113,84
20190410,서울특별시,11,성동구,11200,경상남도,48,32,505,81,124,230,46,158,47,512,139,107
20190410,서울특별시,11,성동구,11200,제주특별자치도,50,12,115,12,25,65,4,12,0,79,29,15
20190410,서울특별시,11,금천구,11545,서울특별시,11,437,1838,181,1889,1690,333,1982,166,1643,1461,2324
20190410,서울특별시,11,금천구,11545,부산광역시,26,110,453,56,455,440,131,500,64,416,354,700
20190410,서울특별시,11,금천구,11545,대구광역시,27,79,372,40,307,293,92,307,37,365,269,525
20190410,서울특별시,11,금천구,11545,인천광역시,28,98,500,48,471,446,64,458,70,387,380,654
20190410,서울특별시,11,금천구,11545,광주광역시,29,50,249,16,258,210,38,208,38,234,209,322
20190410,서울특별시,11,금천구,11545,대전광역시,30,39,238,15,266,201,38,205,26,254,188,308
20190410,서울특별시,11,금천구,11545,울산광역시,31,30,123,5,145,180,31,135,21,144,114,214
20190410,서울특별시,11,금천구,11545,세종특별자치시,36,14,58,3,67,38,13,46,10,55,42,62
20190410,서울특별시,11,금천구,11545,경기도,41,537,2198,248,2208,2105,403,2058,332,2046,1789,2650
20190410,서울특별시,11,금천구,11545,강원도,42,59,199,27,219,195,35,195,27,179,151,245
20190410,서울특별시,11,금천구,11545,충청북도,43,57,221,17,246,243,41,196,33,219,160,325
20190410,서울특별시,11,금천구,11545,충청남도,44,74,362,28,358,475,61,266,28,316,237,403
20190410,서울특별시,11,금천구,11545,전라북도,45,44,234,29,230,195,46,186,35,214,193,293
20190410,서울특별시,11,금천구,11545,전라남도,46,47,222,19,240,203,61,159,23,229,173,301
20190410,서울특별시,11,금천구,11545,경상북도,47,90,362,52,326,279,64,293,35,310,250,495
20190410,서울특별시,11,금천구,11545,경상남도,48,114,429,38,420,428,117,390,43,431,349,606
20190410,서울특별시,11,금천구,11545,제주특별자치도,50,18,51,12,60,61,20,49,14,62,50,68
20190410,서울특별시,11,송파구,11710,서울특별시,11,128,1941,243,609,1053,145,1732,135,3055,875,644
20190410,서울특별시,11,송파구,11710,부산광역시,26,45,452,71,123,362,32,267,40,787,209,173
20190410,서울특별시,11,송파구,11710,대구광역시,27,34,308,51,84,274,32,159,32,550,136,118
20190410,서울특별시,11,송파구,11710,인천광역시,28,23,413,58,147,383,26,288,39,754,212,166
20190410,서울특별시,11,송파구,11710,광주광역시,29,10,227,19,60,158,18,138,21,429,100,62
20190410,서울특별시,11,송파구,11710,대전광역시,30,19,217,26,63,173,15,120,16,382,77,59
20190410,서울특별시,11,송파구,11710,울산광역시,31,12,124,15,40,126,13,82,10,244,73,49
20190410,서울특별시,11,송파구,11710,세종특별자치시,36,0,46,10,14,68,7,50,8,80,19,19
20190410,서울특별시,11,송파구,11710,경기도,41,209,2093,272,720,1720,244,2055,260,4136,1135,800
20190410,서울특별시,11,송파구,11710,강원도,42,14,190,18,89,269,13,124,24,359,80,68
20190410,서울특별시,11,송파구,11710,충청북도,43,22,195,40,76,221,21,136,18,438,103,83
20190410,서울특별시,11,송파구,11710,충청남도,44,26,333,25,106,292,31,186,33,545,108,102
20190410,서울특별시,11,송파구,11710,전라북도,45,16,210,12,62,271,18,119,25,428,107,85
20190410,서울특별시,11,송파구,11710,전라남도,46,17,182,19,70,218,18,109,13,340,97,89
20190410,서울특별시,11,송파구,11710,경상북도,47,21,292,31,107,324,26,179,46,524,135,118
20190410,서울특별시,11,송파구,11710,경상남도,48,26,388,38,129,418,36,286,38,685,166,158
20190410,서울특별시,11,송파구,11710,제주특별자치도,50,5,57,7,26,62,4,34,8,116,32,20
20190410,서울특별시,11,은평구,11380,서울특별시,11,124,724,186,307,750,177,558,171,1489,350,699
20190410,서울특별시,11,은평구,11380,부산광역시,26,29,170,38,51,242,63,154,56,471,94,202
20190410,서울특별시,11,은평구,11380,대구광역시,27,23,135,47,32,169,53,99,36,285,63,136
20190410,서울특별시,11,은평구,11380,인천광역시,28,33,214,48,61,214,51,154,60,507,99,185
20190410,서울특별시,11,은평구,11380,광주광역시,29,13,75,22,34,99,29,78,40,220,51,95
20190410,서울특별시,11,은평구,11380,대전광역시,30,15,77,25,40,107,23,51,29,190,61,72
20190410,서울특별시,11,은평구,11380,울산광역시,31,7,58,28,30,79,24,42,27,183,33,54
20190410,서울특별시,11,은평구,11380,세종특별자치시,36,0,26,9,4,16,7,19,15,48,9,26
20190410,서울특별시,11,은평구,11380,경기도,41,154,878,233,348,1098,249,732,324,2433,503,898
20190410,서울특별시,11,은평구,11380,강원도,42,9,90,22,25,108,34,81,29,239,54,82
20190410,서울특별시,11,은평구,11380,충청북도,43,24,101,25,33,93,30,76,29,241,49,94
20190410,서울특별시,11,은평구,11380,충청남도,44,25,153,42,30,169,38,107,47,303,55,151
20190410,서울특별시,11,은평구,11380,전라북도,45,10,89,17,40,119,32,68,39,271,53,102
20190410,서울특별시,11,은평구,11380,전라남도,46,15,61,29,32,93,25,72,34,218,54,93
20190410,서울특별시,11,은평구,11380,경상북도,47,35,137,27,42,177,43,139,43,330,70,144
20190410,서울특별시,11,은평구,11380,경상남도,48,35,205,50,71,205,65,122,66,516,98,179
20190410,서울특별시,11,은평구,11380,제주특별자치도,50,11,24,8,6,14,17,11,6,76,15,19
20190410,서울특별시,11,성북구,11290,서울특별시,11,293,2637,940,1492,2119,419,1404,418,10275,4215,1756
20190410,서울특별시,11,성북구,11290,부산광역시,26,76,718,185,389,610,104,451,117,3091,1118,567
20190410,서울특별시,11,성북구,11290,대구광역시,27,41,514,151,237,457,97,277,88,2168,776,397
20190410,서울특별시,11,성북구,11290,인천광역시,28,59,676,105,337,578,97,369,120,3033,1129,507
20190410,서울특별시,11,성북구,11290,광주광역시,29,33,334,68,185,302,66,201,44,1657,612,249
20190410,서울특별시,11,성북구,11290,대전광역시,30,31,312,104,188,290,66,140,57,1526,571,258
20190410,서울특별시,11,성북구,11290,울산광역시,31,17,362,71,144,238,46,135,51,1043,386,200
20190410,서울특별시,11,성북구,11290,세종특별자치시,36,4,85,9,44,61,16,39,20,365,133,60
20190410,서울특별시,11,성북구,11290,경기도,41,325,3256,550,1760,3050,556,1715,579,13859,5251,2302
20190410,서울특별시,11,성북구,11290,강원도,42,35,329,82,188,344,62,172,70,1480,539,225
20190410,서울특별시,11,성북구,11290,충청북도,43,40,362,141,197,321,58,171,63,1543,561,260
20190410,서울특별시,11,성북구,11290,충청남도,44,46,493,128,278,472,87,255,87,2153,759,354
20190410,서울특별시,11,성북구,11290,전라북도,45,32,395,79,190,342,63,201,54,1661,538,286
20190410,서울특별시,11,성북구,11290,전라남도,46,37,379,97,158,323,60,179,62,1456,550,207
20190410,서울특별시,11,성북구,11290,경상북도,47,68,541,147,245,448,92,292,105,2207,780,399
20190410,서울특별시,11,성북구,11290,경상남도,48,67,725,172,338,656,125,356,129,3019,1070,528
20190410,서울특별시,11,성북구,11290,제주특별자치도,50,11,97,15,65,104,22,28,11,521,192,66
20190410,서울특별시,11,양천구,11470,서울특별시,11,161,671,112,436,870,118,669,94,622,349,619
20190410,서울특별시,11,양천구,11470,부산광역시,26,47,148,17,99,252,24,171,29,120,84,172
