"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181108,서울특별시,11,강동구,11740,강원도,42,37,90,20,36,236,13,106,11,142,35,39
20181108,서울특별시,11,강동구,11740,경기도,41,479,862,248,348,1621,153,1029,150,1868,433,375
20181108,서울특별시,11,강동구,11740,세종특별자치시,36,6,12,20,6,35,5,19,3,35,4,8
20181108,서울특별시,11,강동구,11740,울산광역시,31,30,52,20,20,152,10,70,9,118,22,12
20181108,서울특별시,11,강동구,11740,대전광역시,30,45,85,34,34,163,15,81,17,159,36,25
20181108,서울특별시,11,강동구,11740,광주광역시,29,61,90,24,33,141,15,79,12,176,38,20
20181108,서울특별시,11,강동구,11740,인천광역시,28,131,177,57,79,393,27,182,24,340,84,67
20181108,서울특별시,11,강동구,11740,대구광역시,27,88,129,50,52,236,26,146,20,221,47,46
20181108,서울특별시,11,강동구,11740,부산광역시,26,82,171,48,80,320,27,223,28,379,98,94
20181108,서울특별시,11,강동구,11740,서울특별시,11,416,826,208,284,1239,121,1027,88,1233,385,314
20181108,서울특별시,11,강남구,11680,제주특별자치도,50,11,78,3,35,61,8,39,15,118,48,76
20181108,서울특별시,11,강남구,11680,경상남도,48,36,436,31,242,347,33,262,77,510,243,433
20181108,서울특별시,11,강남구,11680,경상북도,47,28,279,22,147,245,32,202,55,397,160,308
20181108,서울특별시,11,강남구,11680,전라남도,46,19,185,24,111,135,8,106,23,236,114,186
20181108,서울특별시,11,강남구,11680,전라북도,45,13,227,18,129,176,11,126,36,279,136,222
20181108,서울특별시,11,강남구,11680,충청남도,44,23,229,38,170,242,20,191,52,393,148,274
20181108,서울특별시,11,강남구,11680,충청북도,43,23,252,16,162,184,19,134,42,374,112,196
20181108,서울특별시,11,강남구,11680,강원도,42,12,219,20,145,201,25,133,31,222,126,216
20181108,서울특별시,11,강남구,11680,경기도,41,235,2427,180,1370,1898,210,1450,352,3604,1318,2035
20181108,서울특별시,11,강남구,11680,세종특별자치시,36,5,53,4,16,44,0,41,7,73,32,56
20181108,서울특별시,11,강남구,11680,울산광역시,31,13,157,10,117,127,11,111,28,195,88,172
20181108,서울특별시,11,강남구,11680,대전광역시,30,17,235,26,163,236,17,176,51,298,159,232
20181108,서울특별시,11,강남구,11680,광주광역시,29,25,204,10,118,189,14,105,31,333,129,207
20181108,서울특별시,11,강남구,11680,인천광역시,28,45,462,33,281,393,25,328,67,591,249,429
20181108,서울특별시,11,강남구,11680,대구광역시,27,35,395,19,186,336,21,229,36,453,229,345
20181108,서울특별시,11,강남구,11680,부산광역시,26,42,570,40,263,418,30,293,60,707,326,489
20181108,서울특별시,11,강남구,11680,서울특별시,11,209,2723,238,1192,1657,141,1379,244,3264,1208,1907
20181108,서울특별시,11,강서구,11500,제주특별자치도,50,8,60,4,36,79,6,43,6,85,31,32
20181108,서울특별시,11,강서구,11500,경상남도,48,54,373,50,202,401,51,515,56,578,268,269
20181108,서울특별시,11,강서구,11500,경상북도,47,51,322,28,130,300,37,332,40,378,229,216
20181108,서울특별시,11,강서구,11500,전라남도,46,36,179,21,102,202,38,232,22,286,108,164
20181108,서울특별시,11,강서구,11500,전라북도,45,36,198,28,123,256,39,244,29,293,148,172
20181108,서울특별시,11,광진구,11215,충청북도,43,37,81,14,123,123,21,47,20,171,64,64
20181108,서울특별시,11,광진구,11215,충청남도,44,40,118,15,123,148,32,53,27,166,104,75
20181108,서울특별시,11,광진구,11215,전라북도,45,35,76,11,97,116,25,34,24,166,66,45
20181108,서울특별시,11,광진구,11215,전라남도,46,16,95,10,90,83,26,33,21,117,59,44
20181108,서울특별시,11,광진구,11215,경상북도,47,31,147,9,144,162,35,54,35,158,111,81
20181108,서울특별시,11,광진구,11215,경상남도,48,54,165,19,183,213,46,73,41,282,119,107
20181108,서울특별시,11,광진구,11215,제주특별자치도,50,4,31,3,23,13,3,10,0,44,21,11
20181108,서울특별시,11,광진구,11215,강원도,42,26,82,13,100,94,27,54,17,121,71,44
20181108,서울특별시,11,광진구,11215,경기도,41,246,845,113,1017,1022,258,428,171,1521,646,523
20181108,서울특별시,11,광진구,11215,세종특별자치시,36,4,19,0,27,21,0,8,7,30,18,16
20181108,서울특별시,11,광진구,11215,울산광역시,31,17,57,11,70,89,20,28,10,86,58,40
20181108,서울특별시,11,광진구,11215,대전광역시,30,31,83,8,125,97,22,31,18,136,69,50
20181108,서울특별시,11,광진구,11215,광주광역시,29,25,90,11,90,110,17,27,16,135,69,54
20181108,서울특별시,11,광진구,11215,인천광역시,28,60,176,15,219,184,34,77,29,251,132,127
20181108,서울특별시,11,광진구,11215,대구광역시,27,34,112,15,152,151,31,49,19,189,109,84
20181108,서울특별시,11,광진구,11215,부산광역시,26,41,199,16,213,182,45,61,31,271,132,130
20181108,서울특별시,11,광진구,11215,서울특별시,11,187,748,105,884,867,155,380,121,1186,552,508
20181108,서울특별시,11,강서구,11500,충청남도,44,37,278,40,161,368,30,290,51,473,201,181
20181108,서울특별시,11,강서구,11500,충청북도,43,37,209,44,127,276,26,226,39,383,145,160
20181108,서울특별시,11,강서구,11500,강원도,42,33,192,31,108,198,23,199,20,249,149,131
20181108,서울특별시,11,강서구,11500,경기도,41,337,2098,305,1264,2529,253,2333,266,2959,1449,1326
20181108,서울특별시,11,강서구,11500,세종특별자치시,36,0,47,10,25,44,0,60,9,49,35,33
20181108,서울특별시,11,강서구,11500,울산광역시,31,17,135,17,61,167,15,153,24,198,101,107
20181108,서울특별시,11,강서구,11500,대전광역시,30,30,218,39,99,243,20,196,38,270,157,135
20181108,서울특별시,11,강서구,11500,광주광역시,29,20,174,41,120,190,24,183,16,283,140,137
20181108,서울특별시,11,강서구,11500,인천광역시,28,60,485,63,269,480,54,497,68,595,276,280
20181108,서울특별시,11,강서구,11500,대구광역시,27,61,416,48,173,323,33,436,39,413,235,210
20181108,서울특별시,11,강서구,11500,부산광역시,26,57,443,71,251,432,47,515,56,525,328,300
20181108,서울특별시,11,강서구,11500,서울특별시,11,264,1808,263,1252,1955,182,2255,202,1997,1109,1015
20181108,서울특별시,11,도봉구,11320,제주특별자치도,50,4,65,7,32,16,0,16,0,52,36,29
20181108,서울특별시,11,도봉구,11320,경상남도,48,34,356,58,335,121,41,179,49,368,243,249
20181108,서울특별시,11,도봉구,11320,경상북도,47,27,270,46,262,107,14,135,36,235,171,231
20181108,서울특별시,11,도봉구,11320,전라남도,46,16,166,84,161,68,22,80,29,170,113,151
20181108,서울특별시,11,도봉구,11320,전라북도,45,10,170,38,159,89,13,78,27,191,128,122
20181108,서울특별시,11,성동구,11200,제주특별자치도,50,4,89,21,21,28,7,17,0,99,28,9
20181108,서울특별시,11,성동구,11200,경상남도,48,22,375,114,105,182,50,170,63,572,151,108
20181108,서울특별시,11,성동구,11200,경상북도,47,11,336,93,94,118,48,126,62,446,125,56
20181108,서울특별시,11,성동구,11200,전라남도,46,12,203,59,43,79,16,83,28,295,84,44
20181108,서울특별시,11,성동구,11200,전라북도,45,16,192,64,54,101,22,95,24,368,84,55
20181108,서울특별시,11,성동구,11200,충청남도,44,31,314,95,87,132,28,154,53,439,95,56
20181108,서울특별시,11,성동구,11200,충청북도,43,15,225,53,58,82,24,85,25,352,68,45
20181108,서울특별시,11,성동구,11200,강원도,42,10,234,37,63,118,25,89,22,281,62,33
20181108,서울특별시,11,성동구,11200,경기도,41,154,2699,457,624,996,237,891,262,3060,964,500
20181108,서울특별시,11,성동구,11200,세종특별자치시,36,4,50,11,17,14,4,30,9,59,21,12
20181108,서울특별시,11,성동구,11200,울산광역시,31,8,157,35,38,56,17,73,31,203,51,35
20181108,서울특별시,11,성동구,11200,대전광역시,30,17,230,73,67,110,19,85,31,285,97,47
20181108,서울특별시,11,성동구,11200,광주광역시,29,17,259,52,77,105,30,86,34,332,100,45
20181108,서울특별시,11,성동구,11200,인천광역시,28,33,553,85,123,161,55,145,43,616,166,105
20181108,서울특별시,11,성동구,11200,대구광역시,27,28,360,82,108,156,46,130,69,455,137,70
20181108,서울특별시,11,성동구,11200,부산광역시,26,23,497,107,167,209,58,169,46,646,206,100
20181108,서울특별시,11,성동구,11200,서울특별시,11,140,2825,427,578,921,192,672,173,2452,1093,444
20181108,서울특별시,11,도봉구,11320,충청남도,44,21,245,37,264,90,20,111,40,210,161,204
20181108,서울특별시,11,도봉구,11320,충청북도,43,13,188,29,198,58,3,83,22,219,137,136
20181108,서울특별시,11,도봉구,11320,강원도,42,14,166,18,152,60,13,87,21,147,115,104
20181108,서울특별시,11,도봉구,11320,경기도,41,175,1930,317,1694,657,120,792,231,1732,1198,1198
20181108,서울특별시,11,도봉구,11320,세종특별자치시,36,3,49,7,31,21,7,13,4,38,30,36
20181108,서울특별시,11,도봉구,11320,울산광역시,31,16,132,29,131,45,11,64,21,123,94,106
20181108,서울특별시,11,도봉구,11320,대전광역시,30,20,188,26,169,48,9,91,21,173,135,136
20181108,서울특별시,11,도봉구,11320,광주광역시,29,20,223,31,150,57,15,85,24,150,152,143
20181108,서울특별시,11,도봉구,11320,인천광역시,28,27,416,38,386,122,15,157,52,332,307,253
20181108,서울특별시,11,도봉구,11320,대구광역시,27,27,287,67,243,91,15,163,32,227,181,204
20181108,서울특별시,11,도봉구,11320,부산광역시,26,25,395,43,369,140,31,200,62,330,289,333
20181108,서울특별시,11,도봉구,11320,서울특별시,11,134,1909,245,1614,519,117,698,160,1025,813,879
20181108,서울특별시,11,동작구,11590,제주특별자치도,50,0,17,0,15,12,0,5,3,39,16,10
20181108,서울특별시,11,동작구,11590,경상남도,48,51,137,28,85,129,30,110,20,174,114,132
20181108,서울특별시,11,동작구,11590,경상북도,47,35,112,19,71,67,31,92,22,123,81,100
20181108,서울특별시,11,동작구,11590,전라남도,46,26,71,14,31,73,25,64,8,87,48,59
20181108,서울특별시,11,동작구,11590,전라북도,45,21,75,26,46,69,19,66,17,99,54,76
20181108,서울특별시,11,성북구,11290,제주특별자치도,50,30,110,10,55,58,20,44,18,596,190,93
20181108,서울특별시,11,성북구,11290,경상남도,48,158,735,62,309,505,119,320,176,3658,1072,540
20181108,서울특별시,11,성북구,11290,경상북도,47,116,573,77,210,456,84,226,96,2777,795,388
20181108,서울특별시,11,성북구,11290,전라남도,46,76,327,30,135,350,55,150,68,1664,555,253
20181108,서울특별시,11,성북구,11290,전라북도,45,83,404,33,153,407,58,162,80,1997,613,274
20181108,서울특별시,11,성북구,11290,충청남도,44,90,493,59,240,387,96,211,98,2580,729,350
20181108,서울특별시,11,성북구,11290,충청북도,43,69,333,40,163,300,62,154,75,1938,556,235
20181108,서울특별시,11,성북구,11290,강원도,42,86,332,38,157,250,44,143,75,1753,511,196
20181108,서울특별시,11,성북구,11290,경기도,41,565,3479,304,1556,2488,523,1635,699,16622,5435,2504
20181108,서울특별시,11,성북구,11290,세종특별자치시,36,8,89,10,41,61,17,42,25,417,141,58
20181108,서울특별시,11,성북구,11290,울산광역시,31,44,263,31,120,173,38,106,60,1312,424,180
20181108,서울특별시,11,성북구,11290,대전광역시,30,68,361,28,165,281,52,153,87,1842,665,282
20181108,서울특별시,11,동작구,11590,충청남도,44,44,103,22,71,99,20,81,11,124,62,101
20181108,서울특별시,11,동작구,11590,충청북도,43,33,78,28,46,44,20,54,18,151,63,53
20181108,서울특별시,11,동작구,11590,강원도,42,26,60,16,45,61,17,59,15,80,51,65
20181108,서울특별시,11,동작구,11590,경기도,41,268,899,197,490,631,193,672,107,1170,564,688
20181108,서울특별시,11,동작구,11590,세종특별자치시,36,4,23,3,8,10,3,14,0,21,12,15
20181108,서울특별시,11,동작구,11590,울산광역시,31,18,40,14,28,38,8,39,7,69,44,42
20181108,서울특별시,11,동작구,11590,대전광역시,30,29,84,24,48,81,12,64,10,94,62,71
20181108,서울특별시,11,동작구,11590,광주광역시,29,26,63,18,45,57,22,57,13,82,61,80
20181108,서울특별시,11,동작구,11590,인천광역시,28,56,181,41,103,117,33,106,17,192,129,176
20181108,서울특별시,11,동작구,11590,대구광역시,27,41,110,43,72,79,26,111,9,131,74,120
20181108,서울특별시,11,동작구,11590,부산광역시,26,62,170,42,85,121,32,159,20,217,117,148
20181108,서울특별시,11,동작구,11590,서울특별시,11,225,781,205,425,468,106,569,57,989,418,647
20181108,서울특별시,11,마포구,11440,제주특별자치도,50,12,60,16,34,86,0,41,24,66,64,14
20181108,서울특별시,11,마포구,11440,경상남도,48,56,414,83,221,548,31,336,190,378,315,72
20181108,서울특별시,11,마포구,11440,경상북도,47,36,334,74,156,410,7,273,176,260,271,75
20181108,서울특별시,11,성북구,11290,광주광역시,29,82,391,37,169,292,48,165,75,2006,660,264
20181108,서울특별시,11,성북구,11290,인천광역시,28,129,752,49,356,500,97,368,144,3739,1164,521
20181108,서울특별시,11,성북구,11290,대구광역시,27,107,514,44,213,462,63,276,93,2855,902,367
20181108,서울특별시,11,성북구,11290,부산광역시,26,145,789,61,298,592,106,405,143,3645,1149,563
20181108,서울특별시,11,성북구,11290,서울특별시,11,522,2989,300,1331,1930,394,1477,409,12336,4740,2042
20181108,서울특별시,11,동대문구,11230,제주특별자치도,50,28,72,3,18,45,0,33,5,146,45,16
20181108,서울특별시,11,동대문구,11230,경상남도,48,96,470,41,103,370,44,476,60,1039,239,175
20181108,서울특별시,11,동대문구,11230,경상북도,47,80,378,31,105,323,30,375,43,731,153,110
20181108,서울특별시,11,동대문구,11230,전라남도,46,28,238,14,49,199,23,203,29,492,90,83
20181108,서울특별시,11,마포구,11440,전라남도,46,22,191,48,113,346,8,194,100,180,176,36
20181108,서울특별시,11,마포구,11440,전라북도,45,22,218,50,173,359,4,225,128,203,219,41
20181108,서울특별시,11,마포구,11440,충청남도,44,23,290,70,214,394,12,272,165,278,243,65
20181108,서울특별시,11,마포구,11440,충청북도,43,27,201,51,198,287,12,180,110,269,186,41
20181108,서울특별시,11,마포구,11440,강원도,42,22,206,49,127,286,10,164,96,191,148,38
20181108,서울특별시,11,양천구,11470,대전광역시,30,51,80,6,87,133,30,65,15,77,38,73
20181108,서울특별시,11,양천구,11470,광주광역시,29,40,71,8,83,148,30,82,12,96,44,93
20181108,서울특별시,11,양천구,11470,인천광역시,28,81,175,16,179,302,70,138,40,200,86,168
20181108,서울특별시,11,양천구,11470,대구광역시,27,56,106,13,137,193,65,103,21,136,58,135
20181108,서울특별시,11,양천구,11470,부산광역시,26,49,159,16,180,266,76,131,36,173,111,174
20181108,서울특별시,11,양천구,11470,서울특별시,11,283,730,83,779,983,250,518,105,789,320,1074
20181108,서울특별시,11,동대문구,11230,전라북도,45,41,254,16,76,213,24,226,23,550,105,81
20181108,서울특별시,11,동대문구,11230,충청남도,44,80,357,22,96,361,32,304,42,709,133,117
20181108,서울특별시,11,동대문구,11230,충청북도,43,64,235,18,76,215,30,235,17,570,119,94
20181108,서울특별시,11,동대문구,11230,강원도,42,55,233,12,68,194,24,206,34,459,89,83
20181108,서울특별시,11,동대문구,11230,경기도,41,429,2290,165,623,1909,194,1919,244,4974,986,799
20181108,서울특별시,11,동대문구,11230,세종특별자치시,36,12,37,3,17,34,0,40,4,120,22,29
20181108,서울특별시,11,동대문구,11230,울산광역시,31,34,148,9,46,120,17,156,20,396,78,62
20181108,서울특별시,11,동대문구,11230,대전광역시,30,51,247,19,86,169,23,221,25,523,116,81
20181108,서울특별시,11,동대문구,11230,광주광역시,29,48,226,13,72,170,17,201,28,532,131,88
20181108,서울특별시,11,동대문구,11230,인천광역시,28,101,501,36,137,403,40,428,56,1046,220,141
20181108,서울특별시,11,동대문구,11230,대구광역시,27,80,343,42,88,273,45,328,43,806,180,122
20181108,서울특별시,11,동대문구,11230,부산광역시,26,108,464,38,132,339,39,486,41,990,218,182
20181108,서울특별시,11,동대문구,11230,서울특별시,11,407,1678,140,557,1207,125,1428,148,3594,849,550
20181108,서울특별시,11,구로구,11530,제주특별자치도,50,5,48,7,22,77,10,24,4,59,18,21
20181108,서울특별시,11,구로구,11530,경상남도,48,36,307,28,190,440,37,243,27,431,109,191
20181108,서울특별시,11,구로구,11530,경상북도,47,27,272,17,223,387,28,174,28,259,57,115
20181108,서울특별시,11,구로구,11530,전라남도,46,16,123,13,89,191,23,91,15,183,65,94
20181108,서울특별시,11,구로구,11530,전라북도,45,19,151,21,108,210,32,120,21,225,58,77
20181108,서울특별시,11,구로구,11530,충청남도,44,28,233,18,148,339,27,155,26,299,92,98
20181108,서울특별시,11,구로구,11530,충청북도,43,32,148,11,109,232,27,126,19,262,56,79
20181108,서울특별시,11,구로구,11530,강원도,42,20,143,9,90,224,20,95,16,206,49,92
20181108,서울특별시,11,구로구,11530,경기도,41,236,1625,177,1022,2125,213,877,145,2446,535,794
20181108,서울특별시,11,구로구,11530,세종특별자치시,36,7,33,4,11,47,3,27,3,59,8,23
20181108,서울특별시,11,구로구,11530,울산광역시,31,16,124,6,65,204,14,77,12,137,42,66
