"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191105,서울특별시,11,동대문구,11230,강원도,42,72,195,23,58,208,23,281,37,593,88,25
20191105,서울특별시,11,동대문구,11230,경기도,41,624,1854,249,690,1809,189,2247,426,5895,1075,312
20191105,서울특별시,11,동대문구,11230,세종특별자치시,36,23,58,6,25,44,4,38,11,144,31,7
20191105,서울특별시,11,동대문구,11230,울산광역시,31,43,124,15,53,129,17,162,28,419,79,20
20191105,서울특별시,11,동대문구,11230,대전광역시,30,83,182,21,57,189,15,226,25,621,129,37
20191105,서울특별시,11,동대문구,11230,광주광역시,29,67,191,22,72,156,11,237,41,635,114,33
20191105,서울특별시,11,동대문구,11230,인천광역시,28,128,401,54,131,361,36,472,202,1235,202,48
20191105,서울특별시,11,동대문구,11230,대구광역시,27,99,274,31,105,267,19,340,38,832,182,47
20191105,서울특별시,11,동대문구,11230,부산광역시,26,135,366,42,143,343,33,537,69,1140,248,67
20191105,서울특별시,11,동대문구,11230,서울특별시,11,613,1450,229,526,1261,122,1728,175,4287,808,249
20191105,서울특별시,11,강북구,11305,충청남도,44,16,122,8,38,71,4,17,77,425,81,16
20191105,서울특별시,11,강북구,11305,전라북도,45,6,97,11,17,42,9,20,64,356,62,14
20191105,서울특별시,11,강북구,11305,전라남도,46,7,88,7,29,43,3,12,57,318,45,12
20191105,서울특별시,11,강북구,11305,경상북도,47,18,156,12,24,61,15,23,66,479,57,24
20191105,서울특별시,11,종로구,11110,충청남도,44,23,162,50,60,129,10,87,31,448,137,44
20191105,서울특별시,11,강북구,11305,경상남도,48,20,229,11,52,78,18,22,120,667,106,31
20191105,서울특별시,11,강북구,11305,제주특별자치도,50,3,31,3,4,12,0,3,12,109,17,0
20191105,서울특별시,11,성북구,11290,광주광역시,29,55,376,22,239,374,45,315,113,1918,609,354
20191105,서울특별시,11,종로구,11110,전라북도,45,14,129,26,52,70,9,53,33,324,108,36
20191105,서울특별시,11,종로구,11110,전라남도,46,16,115,27,39,89,10,49,23,337,104,28
20191105,서울특별시,11,종로구,11110,경상북도,47,21,167,42,57,111,9,75,25,498,146,60
20191105,서울특별시,11,종로구,11110,경상남도,48,39,228,37,95,157,15,87,35,674,201,86
20191105,서울특별시,11,서초구,11650,충청남도,44,26,283,83,119,315,17,483,23,150,96,99
20191105,서울특별시,11,서초구,11650,전라북도,45,10,271,75,77,244,30,312,11,104,82,75
20191105,서울특별시,11,서초구,11650,전라남도,46,15,233,60,55,205,10,320,13,75,84,63
20191105,서울특별시,11,서초구,11650,경상북도,47,38,293,100,98,280,13,501,30,125,127,97
20191105,서울특별시,11,서초구,11650,경상남도,48,42,450,111,138,346,29,751,22,192,133,139
20191105,서울특별시,11,서초구,11650,제주특별자치도,50,9,66,12,29,83,0,37,9,49,27,17
20191105,서울특별시,11,서초구,11650,충청북도,43,14,265,58,69,165,10,303,20,118,89,58
20191105,서울특별시,11,서초구,11650,강원도,42,17,242,48,64,205,8,352,12,88,92,61
20191105,서울특별시,11,서초구,11650,경기도,41,275,2933,770,677,1764,137,3931,215,1657,858,679
20191105,서울특별시,11,서초구,11650,세종특별자치시,36,9,76,12,18,52,0,119,7,28,17,17
20191105,서울특별시,11,서초구,11650,울산광역시,31,23,151,43,43,134,11,281,11,80,45,39
20191105,서울특별시,11,서초구,11650,대전광역시,30,25,268,71,67,160,11,387,15,102,83,59
20191105,서울특별시,11,서초구,11650,광주광역시,29,24,224,68,44,213,10,301,10,90,73,64
20191105,서울특별시,11,서초구,11650,인천광역시,28,58,484,109,139,346,27,822,41,237,185,140
20191105,서울특별시,11,서초구,11650,대구광역시,27,26,465,111,101,217,11,536,28,183,127,81
20191105,서울특별시,11,서초구,11650,부산광역시,26,62,573,144,144,393,16,922,33,223,183,133
20191105,서울특별시,11,서초구,11650,서울특별시,11,219,2971,726,628,1298,140,3536,163,1248,764,524
20191105,서울특별시,11,종로구,11110,제주특별자치도,50,5,42,6,15,12,0,15,13,86,40,9
20191105,서울특별시,11,양천구,11470,강원도,42,42,84,6,56,206,25,136,15,72,53,132
20191105,서울특별시,11,양천구,11470,경기도,41,399,1002,145,666,1834,258,1395,174,1288,511,1097
20191105,서울특별시,11,양천구,11470,세종특별자치시,36,11,29,10,11,34,6,34,3,26,8,31
20191105,서울특별시,11,양천구,11470,울산광역시,31,30,69,5,44,140,26,112,19,74,23,73
20191105,서울특별시,11,양천구,11470,대전광역시,30,31,96,9,48,173,26,154,11,101,49,123
20191105,서울특별시,11,양천구,11470,광주광역시,29,35,83,7,50,185,31,127,19,96,56,129
20191105,서울특별시,11,양천구,11470,인천광역시,28,59,228,18,141,346,61,271,27,188,92,251
20191105,서울특별시,11,양천구,11470,대구광역시,27,59,136,23,78,268,23,190,20,131,86,182
20191105,서울특별시,11,양천구,11470,부산광역시,26,62,205,21,132,375,72,280,31,179,93,237
20191105,서울특별시,11,양천구,11470,서울특별시,11,273,820,90,510,1229,176,979,92,814,377,935
20191105,서울특별시,11,도봉구,11320,제주특별자치도,50,10,59,0,36,20,4,38,5,38,17,33
20191105,서울특별시,11,도봉구,11320,경상남도,48,38,283,13,307,130,22,165,60,379,270,380
20191105,서울특별시,11,도봉구,11320,경상북도,47,34,209,18,233,100,13,144,50,258,179,299
20191105,서울특별시,11,도봉구,11320,전라남도,46,18,164,6,140,77,6,89,32,152,121,207
20191105,서울특별시,11,도봉구,11320,전라북도,45,17,182,8,142,61,17,82,30,177,129,176
20191105,서울특별시,11,도봉구,11320,충청남도,44,20,197,12,215,102,13,116,34,223,153,216
20191105,서울특별시,11,도봉구,11320,충청북도,43,22,183,10,136,75,12,100,32,203,117,195
20191105,서울특별시,11,도봉구,11320,강원도,42,17,162,12,168,66,15,86,27,160,97,150
20191105,서울특별시,11,도봉구,11320,경기도,41,147,1852,113,1551,763,165,913,265,1824,1096,1678
20191105,서울특별시,11,도봉구,11320,세종특별자치시,36,5,56,0,32,14,4,25,7,43,20,37
20191105,서울특별시,11,도봉구,11320,울산광역시,31,13,105,5,114,57,10,70,28,126,78,137
20191105,서울특별시,11,도봉구,11320,대전광역시,30,16,203,9,163,65,19,84,22,181,112,172
20191105,서울특별시,11,도봉구,11320,광주광역시,29,16,158,11,160,69,6,79,31,152,105,187
20191105,서울특별시,11,도봉구,11320,인천광역시,28,34,348,13,313,125,24,187,52,358,222,344
20191105,서울특별시,11,도봉구,11320,대구광역시,27,18,268,15,224,107,30,125,38,253,147,355
20191105,서울특별시,11,도봉구,11320,부산광역시,26,36,331,13,298,166,16,207,50,371,275,389
20191105,서울특별시,11,도봉구,11320,서울특별시,11,116,1683,71,1350,621,122,650,160,1096,705,1228
20191105,서울특별시,11,강남구,11680,대전광역시,30,27,431,39,160,245,25,168,61,548,171,245
20191105,서울특별시,11,강남구,11680,울산광역시,31,47,334,26,97,177,27,104,28,353,94,171
20191105,서울특별시,11,강남구,11680,세종특별자치시,36,11,107,16,32,37,7,39,16,134,36,53
20191105,서울특별시,11,강남구,11680,경기도,41,431,4168,520,1758,2327,400,1722,470,5507,1762,2222
20191105,서울특별시,11,강남구,11680,경상남도,48,88,781,69,257,418,92,337,70,855,267,389
20191105,서울특별시,11,강남구,11680,경상북도,47,50,492,81,230,320,58,239,69,679,209,290
20191105,서울특별시,11,노원구,11350,강원도,42,17,79,7,26,160,17,34,38,249,38,21
20191105,서울특별시,11,노원구,11350,충청북도,43,21,77,16,33,129,17,39,21,281,46,29
20191105,서울특별시,11,노원구,11350,충청남도,44,19,118,15,36,206,15,49,34,340,77,34
20191105,서울특별시,11,노원구,11350,전라북도,45,17,80,14,26,153,13,49,26,288,39,26
20191105,서울특별시,11,노원구,11350,전라남도,46,25,63,7,22,137,13,37,25,234,43,38
20191105,서울특별시,11,노원구,11350,경상북도,47,26,103,16,25,194,33,51,52,373,57,57
20191105,서울특별시,11,노원구,11350,경상남도,48,44,117,16,46,263,30,74,58,500,90,58
20191105,서울특별시,11,성북구,11290,인천광역시,28,68,800,36,480,724,85,599,218,3623,1141,750
20191105,서울특별시,11,성북구,11290,대구광역시,27,52,534,39,370,590,72,484,176,2802,891,579
20191105,서울특별시,11,성북구,11290,부산광역시,26,75,777,76,465,736,75,780,247,3486,1131,806
20191105,서울특별시,11,성북구,11290,서울특별시,11,287,2842,259,1889,2433,299,2271,871,12628,4346,2491
20191105,서울특별시,11,성북구,11290,대전광역시,30,42,384,21,247,346,33,306,125,1850,568,352
20191105,서울특별시,11,노원구,11350,제주특별자치도,50,7,24,0,9,24,4,16,8,55,21,8
20191105,서울특별시,11,강남구,11680,전라남도,46,31,319,27,156,168,36,142,46,438,153,192
20191105,서울특별시,11,중구,11140,서울특별시,11,412,3032,253,332,2026,265,807,201,4708,1440,259
20191105,서울특별시,11,중구,11140,부산광역시,26,102,454,66,68,486,64,151,49,1133,335,68
20191105,서울특별시,11,중구,11140,대구광역시,27,73,360,62,45,296,33,112,37,879,266,44
20191105,서울특별시,11,중구,11140,인천광역시,28,94,510,43,79,411,52,200,56,1062,360,59
20191105,서울특별시,11,강서구,11500,서울특별시,11,157,1685,505,1024,1665,201,2853,319,3484,860,1016
20191105,서울특별시,11,강서구,11500,부산광역시,26,51,444,138,253,451,36,795,148,1185,235,279
20191105,서울특별시,11,강서구,11500,대구광역시,27,42,344,97,173,330,43,513,77,788,162,215
20191105,서울특별시,11,강서구,11500,인천광역시,28,56,439,85,243,434,64,729,103,1088,217,253
20191105,서울특별시,11,강서구,11500,광주광역시,29,22,202,53,108,202,16,378,75,571,102,147
20191105,서울특별시,11,강서구,11500,대전광역시,30,18,210,44,135,206,21,363,76,529,93,112
20191105,서울특별시,11,강서구,11500,울산광역시,31,19,154,40,82,174,22,234,44,415,91,94
20191105,서울특별시,11,강서구,11500,세종특별자치시,36,6,53,16,32,56,8,116,16,160,37,37
20191105,서울특별시,11,강서구,11500,경기도,41,267,2274,539,1283,2183,299,3856,525,5839,1123,1377
20191105,서울특별시,11,강서구,11500,강원도,42,19,171,51,212,339,76,400,43,1381,232,235
20191105,서울특별시,11,강서구,11500,충청북도,43,29,224,74,179,260,56,409,62,1097,167,226
20191105,서울특별시,11,강서구,11500,충청남도,44,31,305,62,234,371,65,589,94,1428,245,267
20191105,서울특별시,11,강서구,11500,전라북도,45,24,254,46,146,265,53,414,71,864,131,215
20191105,서울특별시,11,강서구,11500,전라남도,46,28,184,49,166,289,47,435,56,1031,154,178
20191105,서울특별시,11,강서구,11500,경상북도,47,41,333,71,239,432,105,674,86,1764,276,319
20191105,서울특별시,11,중구,11140,광주광역시,29,37,237,41,41,203,35,68,31,602,146,27
20191105,서울특별시,11,중구,11140,대전광역시,30,40,241,26,45,193,41,79,19,630,166,26
20191105,서울특별시,11,중구,11140,울산광역시,31,29,140,31,25,118,16,78,21,359,116,13
20191105,서울특별시,11,중구,11140,세종특별자치시,36,9,67,11,11,46,14,19,7,152,37,4
20191105,서울특별시,11,중구,11140,경기도,41,524,2712,379,403,2197,351,852,257,5251,1559,267
20191105,서울특별시,11,중구,11140,강원도,42,99,248,79,43,275,53,101,24,492,134,19
20191105,서울특별시,11,중구,11140,충청북도,43,47,245,47,35,246,36,81,27,539,163,16
20191105,서울특별시,11,중구,11140,충청남도,44,68,332,84,54,302,69,113,35,740,184,33
20191105,서울특별시,11,중구,11140,전라북도,45,47,254,49,47,255,39,92,25,574,205,19
20191105,서울특별시,11,강서구,11500,경상남도,48,47,446,79,268,540,86,790,119,1658,273,336
20191105,서울특별시,11,강서구,11500,제주특별자치도,50,5,66,17,48,98,8,44,28,196,19,21
20191105,서울특별시,11,중구,11140,전라남도,46,42,220,56,32,183,47,100,27,465,150,15
20191105,서울특별시,11,중구,11140,경상북도,47,82,327,77,41,271,63,110,44,781,205,35
20191105,서울특별시,11,중구,11140,경상남도,48,98,405,110,75,454,83,150,53,1045,297,42
20191105,서울특별시,11,중구,11140,제주특별자치도,50,12,85,13,21,81,11,27,6,193,93,5
20191105,서울특별시,11,광진구,11215,제주특별자치도,50,3,22,13,28,21,6,30,8,70,29,31
20191105,서울특별시,11,광진구,11215,경상남도,48,35,190,16,246,257,65,278,80,407,203,206
20191105,서울특별시,11,광진구,11215,경상북도,47,23,181,19,167,176,35,246,60,305,139,182
20191105,서울특별시,11,광진구,11215,전라남도,46,18,124,19,128,104,29,139,42,191,103,75
20191105,서울특별시,11,광진구,11215,전라북도,45,20,136,13,116,134,19,159,39,251,96,89
20191105,서울특별시,11,광진구,11215,충청남도,44,19,147,23,153,241,23,264,48,259,143,162
20191105,서울특별시,11,광진구,11215,충청북도,43,18,138,12,134,141,26,217,41,232,97,131
20191105,서울특별시,11,광진구,11215,강원도,42,17,102,23,123,178,21,176,43,206,91,107
20191105,서울특별시,11,광진구,11215,경기도,41,152,1205,214,1204,1347,250,2021,402,2108,944,938
20191105,서울특별시,11,광진구,11215,세종특별자치시,36,0,23,8,35,33,5,51,10,53,17,37
20191105,서울특별시,11,광진구,11215,울산광역시,31,10,86,9,83,98,28,135,29,140,72,61
20191105,서울특별시,11,광진구,11215,대전광역시,30,14,121,21,130,136,23,240,51,192,104,141
20191105,서울특별시,11,광진구,11215,광주광역시,29,12,83,32,117,125,27,190,40,246,98,98
20191105,서울특별시,11,영등포구,11560,서울특별시,11,262,2083,735,2473,1260,160,1151,80,2221,547,443
20191105,서울특별시,11,영등포구,11560,부산광역시,26,58,688,117,595,359,48,283,26,511,148,148
20191105,서울특별시,11,영등포구,11560,대구광역시,27,52,386,72,422,240,33,205,18,368,73,87
20191105,서울특별시,11,영등포구,11560,인천광역시,28,47,435,143,642,323,47,271,27,518,107,152
20191105,서울특별시,11,영등포구,11560,광주광역시,29,36,247,45,303,180,17,112,13,239,59,52
20191105,서울특별시,11,영등포구,11560,대전광역시,30,37,234,87,312,160,24,139,15,222,68,64
20191105,서울특별시,11,영등포구,11560,울산광역시,31,25,162,28,223,108,19,110,12,164,40,48
20191105,서울특별시,11,영등포구,11560,세종특별자치시,36,5,59,16,75,49,6,35,3,47,12,16
20191105,서울특별시,11,영등포구,11560,경기도,41,328,2454,593,2937,1622,205,1281,103,2672,619,626
20191105,서울특별시,11,영등포구,11560,강원도,42,30,268,52,327,197,18,145,14,240,46,65
20191105,서울특별시,11,영등포구,11560,충청북도,43,45,231,67,339,194,15,127,7,241,59,56
20191105,서울특별시,11,영등포구,11560,충청남도,44,56,306,77,428,269,40,188,15,337,81,101
20191105,서울특별시,11,영등포구,11560,전라북도,45,34,291,46,332,155,23,133,11,280,56,61
20191105,서울특별시,11,강남구,11680,제주특별자치도,50,15,130,10,45,61,10,54,13,148,59,93
20191105,서울특별시,11,강남구,11680,전라북도,45,46,369,31,159,183,29,161,47,503,151,238
20191105,서울특별시,11,강남구,11680,충청남도,44,74,493,30,216,270,50,208,61,715,202,278
20191105,서울특별시,11,강남구,11680,충청북도,43,71,315,38,190,242,48,157,48,511,184,222
20191105,서울특별시,11,강남구,11680,강원도,42,43,346,30,160,185,35,168,36,448,159,289
20191105,서울특별시,11,동작구,11590,서울특별시,11,406,812,371,411,1029,128,1693,92,1323,290,737
20191105,서울특별시,11,동작구,11590,부산광역시,26,110,183,75,96,311,47,501,21,265,74,194
20191105,서울특별시,11,동작구,11590,대구광역시,27,71,149,62,70,213,30,296,10,201,56,143
20191105,서울특별시,11,구로구,11530,제주특별자치도,50,9,55,8,19,64,5,52,0,66,25,18
20191105,서울특별시,11,구로구,11530,경상남도,48,91,434,33,171,402,68,286,37,489,121,216
20191105,서울특별시,11,구로구,11530,경상북도,47,65,301,38,127,303,43,226,33,351,108,165
20191105,서울특별시,11,구로구,11530,전라남도,46,53,204,36,86,203,45,163,18,232,65,99
20191105,서울특별시,11,구로구,11530,전라북도,45,49,241,26,80,179,33,149,28,284,64,120
20191105,서울특별시,11,구로구,11530,충청남도,44,62,278,24,110,283,37,202,28,317,93,146
20191105,서울특별시,11,구로구,11530,충청북도,43,63,247,21,106,236,42,140,22,250,52,136
20191105,서울특별시,11,구로구,11530,강원도,42,49,241,17,83,201,23,124,24,211,63,117
20191105,서울특별시,11,구로구,11530,경기도,41,372,2381,217,852,2043,251,1119,189,2295,650,1272
20191105,서울특별시,11,구로구,11530,세종특별자치시,36,10,65,8,19,58,5,15,6,46,14,34
20191105,서울특별시,11,구로구,11530,울산광역시,31,26,172,12,55,131,20,111,6,191,51,94
